לווייתן_(שדה_גז)	851226
הנס_בייט	740503
הטבח_בנהריים	817614
אום_אל_עומדן	624923
אנדרטת_חטיבת_אלכסנדרוני	1184818
בית_הכרם	95674
הקריה_האקדמית_אונו	198073
בן_זכאי	98989
רשות_השידור	58980
מגדל_רמז	1214223
יער_חרובית	101760
הגימנסיה_הריאלית	80419
נוה_אחיעזר	770263
משמר_השלושה	104316
המרכז_הרפואי_יוספטל	617373
המכללה_האקדמית_נתניה	279210
סרטבה	113982
פארק_מתם	118438
שכונת_חצר	290768
אשדוד_ים	360173
מגדלי_YOO	197215
מוצב_גלגלית	1184494
יד_מרדכי	74216
מלון_קאמיניץ	765782
כנסיית_הדורמיציון	42764
ממילא	129153
בית_המדפיס_הממשלתי	539113
מצודת_תפן	1244176
גלאון	250275
אצטדיון_עירוני_נס_ציונה	570008
אזור_התעשייה_עמק_שרה	1210693
גבעת_נשר	764478
בית_קברות_שייח'_מוראד	682608
דרך_הקיסר	782074
מחלף_אכסאל	1021911
בית_בירם	391869
קבר_רבי_מאיר_בעל_הנס	11951
יפתחאל_(אתר_ארכאולוגי)	893364
הקרב_על_ניצנים	258259
תל_קדש	418701
בית_ראשונים_(הרצליה)	937842
כפר_הנוער_בן_שמן	135174
בית_המכס_בנמל_יפו	1223679
אסון_אולמי_ורסאי	103424
נחל_עמוד	121948
קריית_אריה	450682
נמל_יפו	52335
הגן_הבוטני_הלאומי	1275387
הר_רומם	1213984
טיילת_לואי	940002
מחלף_נס_ציונה	630944
בית_בן-גוריון	496825
בית_זרע	5732
בית_החולים_כפר_שאול	682896
הקרב_על_גבעה_69	249189
מרינה_אשקלון	661899
כפר_חיטים	69371
רמת_הטייסים	651436
חורה	7940
משמר_דוד	99427
יד_רמב"ם	15345
מגדל_טויוטה	650008
בית_הגדי	95233
צלפון	99712
בענה	7918
מחוז_הדרום	84239
ישיבת_מעלה_גלבוע	62768
רם_און	106219
כפר_אחים	100410
בית-חנן	15898
מסמיה	108948
האוניברסיטה_העברית_בירושלים	1060
גן_המושבה	409641
מע'אר	7971
בית_מרקחת_הנגב	537407
מעיליא	7984
מוזיאון_המקדש	962202
בית_התנ"ך	650032
בית_עניה	566738
קדימה-צורן	71895
ארינפורה	70712
תל_שרוחן	97951
הקואופרציה_במרחביה	410365
מנזר_ההשתנות	1163195
הר_מירון	6401
צהלון	654995
כפר_חסידים	96466
עדי	343387
כפר_ילדים_ונוער_אהבה	302165
צפת	5712
קריית_ענבים	321492
גבעת_חיים_איחוד	94760
מועצה_אזורית_זבולון	147121
נווה_שכטר	1099828
תל_שמרון	301911
בית_פרנק	232444
שכונות_עבר_הירקון	382762
ג'רישה	259939
אורות_(מושב)	38283
כנסיית_יוחנן_הקדוש_(חיפה)	1006024
הבורסה_לניירות_ערך_בתל_אביב	111259
גאליה_(מושב)	136051
נחלת_שבעה	76062
עכברה	109567
מרכז_רפואי_רבין	51949
כונתילה	1186728
קרב_ג'וליס	793525
גן_וריסלנד	1237649
כנסיית_ההשתנות	693608
מצודת_הונין	1284337
יד_ושם	2488
מרכז_רפואי_כרמל	412482
נמל_הקישון	389656
גילון	13772
תחנת_הכוח_רדינג	333210
מסגד_אל-מועלק	665635
מעלה_צביה	13794
מרכז_רפואי_אסף_הרופא	61527
מועצה_אזורית_משגב	13766
יער_הזורע	145789
תחנת_הרכבת_ירושלים	185118
דני_מט	281964
מעיין_חרוד	169675
תחנת_הרכבת_נתניה_קריית_ספיר	1071565
משרד_החינוך	58674
כפר_חסידים_ב'	96470
מוסד_הרב_קוק	136152
אישוע	477144
ניצנים	718848
אנדרטת_אלכסנדר_זייד	597167
ניות	692896
בית_יעקב_(שכונה)	584254
ישיבת_נהריה	106401
רחוב_אתיופיה	534906
קטמון	188296
חוות_שער_הגיא	994628
The_Times_of_Israel	1250142
אנדרטה_לחללי_חטיבה_8	1133896
קרב_ארסוף	549117
יבנאל	7946
כרמלית	5450
בית_יצחק-שער_חפר	98746
המרכז_האקדמי_שערי_משפט	996190
גבעת_הרקפות	1145155
קולנוע_אורות	1106680
מועצה_אזורית_חוף_הכרמל	122065
אביגדור	91916
המרכז_הרפואי_הלל_יפה	201905
מחלף_שרה	1021831
בתי_ברוידא	311026
רווחה_(מושב)	135285
לימן	94346
הבית_המשוגע	329541
הר_תורען	489194
דיר_דבאן	1182201
טבח_מעלה_עקרבים	15251
פרדס_כץ	190904
קריית_שמואל_(חיפה)	214552
כרם_שלום	96181
זאוויית_א-שאזלייה	663868
טמרה	7744
שיכון_רבע_הקילומטר	1052922
בניין_הטלוויזיה_הישראלית	1100456
מדרך_עוז	106179
פלורנטין	7833
מבקיעים	100258
קולנוע_סמדר	232474
מחלף_עד_הלום	610391
חלקת_משפחת_ז'בוטינסקי	892738
בית_הכנסת_הגדול_(ירושלים)	197742
המכון_הלאומי_לרפואה_משפטית	590441
הר_תבור	24986
בית_הקברות_סנהדריה	565544
מגדל_המפרש	361469
חוות_משמר_הכרמל	858785
כביש_5720	959356
להב_(קיבוץ)	56329
בת_שלמה	94930
זרעית	108486
אבני_חמשת_המלכים	1074481
אשדות_יעקב	97105
אולם_הקונכייה	1159033
חרובה	623632
אצטדיון_וסרמיל	435497
קומראן	68383
הר_חילזון	1042340
הר_צפחות	136790
כפר_לאם	1174579
בית_הנוטרים_(בנימינה)	1047399
כיכר_השוטר_(תל_אביב)	1288892
מחלף_נחשונים	197632
מחסום_חווארה	66796
בית_ינאי	98956
כנסיית_מריה_מגדלנה	20416
אנדרטת_מגילת_האש	494601
אולפנת_צפירה	1051807
נחל_אזוב	1004592
דחי_(כפר)	100793
גיאה	97292
כיכר_הכנסת	281877
בית_עמנואל	1072316
ביר_אל-מכסור	7908
עינת	98833
רמת_שלמה	611316
תל_בית_ירח	155985
תל_גיבורים_(בני_ברק)	851235
תחנת_הרכבת_תל_אביב_ההגנה	362915
מנורת_הכנסת	171850
אבירים	91927
שלומית_(יישוב)	1016013
מחלף_קיסריה	937843
קרב_אג'נדיין	765950
מבשרת_ציון	5477
האצטדיון_העירוני_נתניה	512176
אגמון_חולה	291601
גרנד_קניון_(חיפה)	483267
אצטדיון_המכתש	127520
מבצר_כפרלט	163391
בית_הספר_תחכמוני_(תל_אביב-יפו)	673829
עינן	83051
מבוא_ביתר	99251
מכון_אורה	349200
תחנת_הרכבת_חולון_-_וולפסון	388232
הפיגוע_במלון_פארק	50354
דהריה_תחתא	1051125
מוזיאון_ארץ_ישראל	204478
מרכז_וולקני	85845
שמורת_גבעת_חומרה	1077856
הפיגוע_במסעדת_מקסים	90375
בלפוריה	101445
תל_כיסון	50381
גבעת_עמל_ב'	1077246
אריאל	7727
הספארי_ברמת_גן	23750
שילה_(יישוב)	93252
כביש_בגין	346235
מרכזית_בת_גלים	361531
ראשון_לציון	5720
בתי_זיקוק_לנפט_(חברה)	239017
בית_צים_(תל_אביב)	424214
בית_עובד	135393
אצטדיון_קריית_אליעזר	107905
בניין_ג'נרלי	128448
גן_החשמל	651398
מוריסטן	340127
מסגד_הים_(יפו)	653051
בית_החולים_ע"ש_ברוך_פדה,_פוריה	530435
לונדון_מיניסטורס	411971
בית_שמואל_אזרחי-בריסקר	398419
תחנת_הרכבת_קריית_גת	375100
מצפה_(יישוב)	106174
המוזיאון_לאמנות_רוסית	860259
המכללה_לחינוך_ע"ש_דוד_ילין	313337
המרכז_לטניס_בישראל_-_רמת_השרון	1140574
גן_דניאל	350599
קריית_נטפים	100651
יהוד_מדינתא	666665
חומת_ירושלים_העות'מאנית	908029
תושיה	56362
רחוב_השומר	820096
בקעת_גינוסר	112356
סמר	95045
מגדל_המים_(באר_שבע)	1050980
ערד	4302
חגלה_(מושב)	98959
בית_נטיף	445229
רמת_ישראל	650704
רכס_רמים	465242
תחנת_הרכבת_סג'ד	498151
שבלי_-_אום_אל-גנם	8028
בית_החולים_הווטרינרי_האוניברסיטאי	1167965
קולנוע_שרון	576402
תחנת_הרכבת_כפר_חב"ד	337163
מסילת_ציון	99657
מחלף_שורק	475333
לגיו	772630
מחלף_מסובים	414820
המסגד_הלבן_(נצרת)	667321
מוזיאון_האצ"ל_בתש"ח	447027
מחלף_שורש	467408
גבעת_אנדרומדה	400990
בסיס_חיל_האוויר_לוד	263411
בית_ועד_הקהילה	834558
נחל_חרמון	6362
מחלף_וולפסון	875451
רקפת_(יישוב)	13802
גיתה_(יישוב)	103339
בית_עור_א-תחתא	335727
כנסיית_פטרוס_הקדוש_(יפו)	477923
תדמור_(בית_ספר_למלונאות)	319114
מגדלור_מכמורת	1031690
בית_סוסין	635298
בית_ג'יברין	1081900
אנדרטת_מלחמת_העצמאות_בעכו	1129937
אל-כוניסה	619261
תיכון_בית_ירח	109671
בורות_לוץ	1082505
יודפת	13781
נווה_נאמן	1290165
אצטדיון_סלה	784755
הר_איתן	1149686
תחנת_הרכבת_באר_שבע_צפון	373320
כפר_רות	108801
תל_בית_צידה	153307
קריית_אונו	7763
תחנת_הרכבת_קריית_מוצקין	281332
הכותל_המערבי	18816
המכללה_האקדמית_ספיר	364116
נחשולים	101091
טנטורה	97907
יפו_ג'	653821
המרכז_למוזיקה_ירושלים	635274
עגור_(מושב)	99663
בית_שמש	7731
טייבה_(בעמק)	104608
תל_יצחק	97384
מנזר_השתקנים	310477
כפר_אוריאל	478500
עציון_גבר	414361
גשר_יהודה_הימית	560954
כפר_המכבי	104622
תדהר	58020
אור_יהודה	7725
הר_כרכום	113598
המושבה_הגרמנית_(ירושלים)	179488
כדיתה	559520
נוגה_(מושב)	96799
כפר_בן_נון	93150
לוחמי_הגטאות	66098
בית_הכנסת_בבית_אלפא	169688
קריית_אתא	7764
כסייפה	7956
כיכר_המלך_אלברט	93904
צומת_הנגב	1037004
הר_התקווה	455843
המלון_הסקוטי	849336
קריית_שאול	644484
מצוק_מגדים	860343
אצטדיון_הקופסא	99003
אצטדיון_טדי	37953
דלתון_(מושב)	98901
גבעת_זאב	7919
פרדסיה	8009
מחלף_אולגה	1020803
בריכת_הקשתות	649900
רחוב_בן_יהודה_(ירושלים)	100366
גני_יהודה	98784
מורשת_(יישוב_קהילתי)	13790
גן_הקבר	119473
בלמונט_(מצודה)	766149
בית_שערים_(מושב)	164075
קרב_נירים	753247
היכל_טוטו_חולון	1215878
חוליקאת	776891
נורדיה_(שכונה)	549914
הדר_גנים-עמישב	251813
אשתאול	99634
אלומות	96829
כפר_מרדכי	99398
גשר_ווקופ	566772
בית_בונם	398774
מתקפת_הטרור_בדרום_ישראל_(2011)	925684
באסה_(הרצליה)	960790
אמאוס	113386
הקרב_בג'נין_2002	77782
מחלף_ראשון_דרום	630964
קריית_טבעון	8016
אתר_הנצחה_לחללי_קהילת_המודיעין	1000672
חבצלת_השרון_(מושב)	98748
ח'רבת_אל-מפג'ר	461406
ישקר	188174
טירת_כרמל	7743
בית_החינוך_ע"ש_א"ד_גורדון	502253
תחנת_הרכבת_רחובות	375899
שיכוני_חיסכון	655139
בית_בולאך	654234
רחובות_בנגב	110539
נחל_חדרה	276670
בית_הלורד	1289918
קלחים	91588
התחנה_המרכזית_של_פתח_תקווה	1036246
זרחיה	108919
אשבול_(מושב)	95284
שדה_בוקר	4416
מחלף_השלום	421676
עבדון	106204
בית_ברודצקי	650759
מכללה_ירושלים	324128
ישיבת_כרם_ביבנה	74454
בית_השייח_מוראד	667276
מלחה_(שכונה)	177994
כברי	36366
יד_אליהו	153604
ברקת_(מושב)	17568
בית_רבינסקי	691044
המכללה_האקדמית_אחוה	100450
המסגד_הגדול_ברמלה	239197
מתקן_המכ"ם_בדימונה	837987
מגדל_בין_ערים	1230331
גני_טל	29628
עין_צורים	20950
המוזיאון_הישראלי_לקריקטורה_ולקומיקס	481479
טייבה	7741
מועצה_אזורית_לכיש	147118
אל-באהג'ה	556483
מזור	147463
בית_וגן	113050
קריית_מלאכי	7769
פטיש_(מושב)	95292
ארון_הקודש_מרג'ו_אמיליה	547087
אוהל_משה_(תל_אביב)	651170
כרמיאל	2282
קרב_עיון_קרא	444765
מגדים	100742
נס_הרים	99373
תחנת_הרכבת_יבנה_מזרח	363057
אולמות_האבירים	1004702
נחל_אורן	835371
רמת_דניה	211906
בית_רולה_פלויד	1072428
צומת_השרון	167837
שמורת_שער_פולג	750591
היכל_הספורט_מטרו_ווסט_רעננה	656745
גזר_(קיבוץ)	99408
מחוז_תל_אביב	79489
גבעת_מרדכי	476040
אצטדיון_רמת_גן	59286
אביאל	703068
רמת_אהרן	1079257
בני_ציון	99048
שגור	213650
מוזיאון_אילנה_גור	1039710
מועצה_אזורית_גדרות	39701
אזור_תעשייה_עידן_הנגב	1040595
תחנת_הרכבת_כפר_סבא_-_נורדאו	376801
נמל_אילת	321438
הקסטל	170477
בית_הכנסת_היכל_יהודה	651641
כפר_יונה	7962
המושבה_האמריקאית-גרמנית_ביפו	180318
יער_חדרה	749499
הר_הקפיצה	268310
מגדל_עלית	166984
עקרבים_(יישוב_קדום)	911340
יכיני	96639
כפר_בירעם	444534
מלון_קרלטון_תל_אביב	1056869
כפר_הנשיא	102761
בתי_הכנסת_הספרדיים	186732
מחנה_חסה	697358
בית_הכט	643539
כוכב_הצפון_(שכונה)	382752
אמפיתיאטרון_גבעת_רם	1270046
מועצה_אזורית_מרחבים	38196
גלעד_לחללי_טייסת_114	1224919
בית_עיריית_כפר_סבא	1276047
אצטדיון_גרין	717275
יחד_(קיבוץ)	13768
ג'דיידה-מכר	7922
שכונת_התקווה	225454
קריית_מטרסדורף	834434
זבדיאל	108915
חנתון	103976
גאולים_(מושב)	97380
תל_מחוז	968056
קריות_(יהודה)	463630
אצטדיון_המכביה	128709
איי_אכזיב	81689
הכנסייה_הסלזיאנית	667808
מועצה_אזורית_חוף_אשקלון	100251
המכון_הישראלי_לדמוקרטיה	410724
גן_חיים	98785
נחל_אלכסנדר	4977
תחנת_הכרמל	368010
צומת_עלית	194720
מגדלור_יפו	1031679
תל_גזר	52064
בית_ספר_ויצו_ניר_העמק	467953
שפר	106222
מולדת_(יישוב)	106189
אולם_זיסמן	722843
יפיע_(יישוב_עתיק)	823925
תחנת_הרכבת_כפר_ג'יניס	504753
מנשייה_זבדה	104312
ביר_הדאג'	115884
ואדי_סאליב	23996
נחל_הדר	1114938
יער_יתיר	246152
מועצה_אזורית_אל-בטוף	41944
הבונים	95237
הבית_הירוק_(תל_אביב)	644048
המרכז_האולימפי_הלאומי_לקליעה_ע"ש_יגאל_אלון_ז"ל	1032197
הר_הגלבוע	17843
הגוש_הגדול	656177
העיר_העתיקה	31617
ידידה	504278
מועצה_אזורית_דרום_השרון	128900
מצודת_המישור	853866
מרכז_רפואי_מאיר	748871
גבעת_שפירא_(מושב)	168051
מחלף_קריית_ראשון	630959
ירכא	7951
שכונת_הבוכרים	375601
מצד_נקרות	1284361
בית_שלום_עליכם	263799
מרגליות	96695
שדות_ים	39313
מערת_שם_ועבר	1193432
בית_הוועד_הפועל_של_ההסתדרות	884489
ברנדייס_(שכונה)	423512
בניין_הדואר_המרכזי_(יפו)	797852
הפיגוע_בקו_37	232426
מחנה_שבטה	335955
מרכז_רפואי_רעות	638893
תל_בית_שמש	444531
תחנת_הרכבת_אשדוד_עד_הלום	375557
סטלה_מאריס	217658
תחנת_הרכבת_פתח_תקווה_-_קריית_אריה	374580
תל_איילון	1005626
תל_באר_שבע	171287
טבח_בתי_הזיקוק	497454
משמרות	95243
עאקיר	668002
בט"ר_דותן	191866
בית_ביאליק	85822
בית_הקברות_לחיילים_הגרמנים_בנצרת	176723
רחוב_בן_יהודה_(תל_אביב)	377451
אל-חרם	254846
ביתניה_תחתית	1174285
כיכר_היינריך_היינה	940499
ישיבת_כנסת_חזקיהו	359917
מלון_ענבל	1164280
שדה_התעופה_רמלה	757610
רינתיה	112527
מג'דל_(טבריה)	859539
שדרות	7777
יער_ביריה	414962
יהוד_(מושבה)	493030
דאלית_אל-כרמל	7931
אזור_התעשייה_אלון_תבור	1086756
שער_האריות	56127
מועצה_אזורית_שדות_נגב	130760
ניצנה	60655
קולנוע_גת	672286
קאקון	230330
מלון_ממילא	1277042
גן_העצמאות_(ירושלים)	367083
מלון_הר_ציון	248800
בית_מחניים	290871
מאורעות_תרפ"א	67917
קניון_חיפה	812960
שמורת_בני_ציון	688780
עזריאל	97942
ביר_אבו_מטר	676777
מקוה_ישראל	71614
משאבי_שדה	58137
הר_ארדון	361317
מרכז_רפואי_קפלן	41515
אצטדיון_עילוט	1121432
שדרות_ירושלים_(יפו)	301536
הערבה	91406
גלידה_מונטנה	643945
תיאטרון_ירושלים	411946
סגולה_(אזור_תעשייה)	453410
בית_יהושע	97386
כיכר_ביאליק	299538
הגימנסיה_העברית_"הרצליה"	143724
וילהלמה	222341
חוסמסה	189905
מחלף_שבעת_הכוכבים	670845
גניגר	103851
בית_שקמה	100260
האקדמיה_הלאומית_הישראלית_למדעים	281715
בית_הכנסת_הגדול_(ראשון_לציון)	197960
האנדרטה_לזכר_החיילים_היהודים_בצבא_האדום_במלחמת_העולם_השנייה	943271
ג'וינט	42310
בית_סקופסקי	1086979
מגדלי_עזריאלי	583969
אצטדיון_טוטו_עכו	931427
צרעה_(קיבוץ)	47837
רוויה_(מושב)	106218
מבצע_קילשון	191406
תחנת_הרכבת_רמלה	363027
ביתן_אהרן	98910
כרם_בן_שמן	135210
שדות_מיכה	99708
מלון_הרצליה_(צפת)	1182817
צרופה	101081
אולם_ספורט_צאלים_אילת	1128881
חיפה	678474
גבעת_אבני	103360
בית_הספר_החקלאי_כדורי	88823
דימונה	6165
טל_שחר	99647
שטיבלך_מאה_שערים	912528
מוזיאון_המזגגה	1041000
אשקלונה	1127920
לטרון	97329
יקנעם_עילית	7949
כביש_411	1092472
נחל_געתון	163279
בית_הספר_ויצמן	1234551
הר-טוב	356028
געתון_(קיבוץ)	5744
ראס_עטייה	635248
מגדל_מאייר_ברוטשילד	902660
נבטים_(בסיס)	170506
ליל_הגלשונים	54716
בורגתא	42922
התחנה_המרכזית_(באר_שבע)	1050862
מרינה_הרצליה	769424
כפר_ויתקין	98967
שדה_התעופה_הרצליה	179543
בית_הכנסת_זיכרון_משה	569026
קבר_הבאבא_סאלי	686189
מפלסים	58136
קריית_גת	7766
בית_גד_פרומקין	399507
מלון_אירוס_המדבר	1276074
בית_זלמן_שוקן	400284
הפיגוע_בקפה_הלל	944194
ניר_דוד_(תל-עמל)	108179
בית_הקברות_בהר_הזיתים	621919
מחלף_חוף_השרון	1020729
כישור_(קיבוץ)	13783
גן_סאקר	102621
חניאל	98961
חוף_התופים	1280592
שונם	714483
שפרעם	7778
כרי_דשא	109582
היכל_הספורט_לב_המושבה	1110525
התחנה_המרכזית_של_אשדוד	940041
נתיב_השיירה	97145
הכנסת	319299
חורבת_ירדה	371702
יסודות_(מושב)	99392
חורפיש	7941
רהט	7772
בית_דוד_(שכונה)	367028
דביר_(קיבוץ)	95344
כנסיית_הבכורה_של_פטרוס	536718
רפאל_-_מערכות_לחימה_מתקדמות	108204
שוק_התקווה	657812
משגב_דב	99396
תחנת_הרכבת_נמל_התעופה_בן-גוריון	369760
בית_הביל"ויים	655630
מסגד_אל-ג'זאר	662121
איילת_השחר_(קיבוץ)	101539
סביל_אבו_נבוט	640697
אגם_הנקיק	1186985
בקעה_(שכונה)	156787
כנסיית_החתונה	997304
ברור_חיל	96643
בריכות_הצאן	233003
אנדרטת_גדוד_52	1126315
מבצע_צוק_איתן	1201545
ישגב	645112
Ice_Peaks	1209114
בית_עיריית_תל_אביב-יפו	383217
משכן_הנשיא	109977
בית_ציוני_אמריקה	8775
פארק_המדע_קריית_ויצמן	550755
קרן_נפתלי	748923
האוניברסיטה_הפתוחה	8399
איסדוד	489561
רצועת_חוף_תל_אביב-יפו	375415
מכון_ון_ליר_בירושלים	338271
בית_לוינשטיין	275932
נמרוד_(יישוב)	51213
חלקת_המעפילים_בהר_הרצל	892719
בניין_המטה_הארצי_של_משטרת_ישראל_(יפו)	888494
הפיגוע_במועדון_מייק'ס_פלייס	652951
עין_גדי_(קיבוץ)	188426
מגדלא	64003
עין_שבע	105963
מערת_זוטייה	950992
כפר_סילבר	100262
בית_הכנסת_העתיק_בפקיעין	734247
ישיבת_נווה_הרצוג	98996
בית_סוהר_רימונים	573826
דורות	96650
נפת_עכו_(המנדט)	770534
תל_מלחתה	785931
נמל_תל_אביב	93613
בית_אל_על	347704
גשר_המיתרים_(פתח_תקווה)	358810
זנגביל_-_מרכז_קהילתי_לצמחונות	906975
אבטליון_(יישוב)	13770
מצפה_איתן	1280492
פרשת_הולילנד	1179902
מחלף_רמלה_מערב	464451
מעלול	959771
מגדלי_דוד	955714
מועצה_אזורית_עמק_הירדן	147281
כולל_שומרי_החומות	802194
כיכר_חורב	676890
גשר_עד_הלום	70931
באר_יעקב	7905
ישרש	31939
מחלף_תל_קשיש	1050526
אפרת	7904
מרכז_משמעו"ת	326322
עיינות	108797
עולש_(מושב)	98735
קניון_הנגב	402525
מחלף_אליפלט	1019302
מלון_הילטון_תל_אביב	245824
קריה_למחקר_גרעיני_-_נגב	13164
דומוס_גלילאה	464834
כנסיית_העלייה	127088
בית_סוהר_נפחא	1166179
סוריה_פלשתינה	1248181
פיצוץ_מלון_המלך_דוד	53651
בית_הספר_הדמוקרטי_בחדרה	286410
עמק_איילון	454192
תחנת_הרכבת_הוד_השרון_-_סוקולוב	349421
עין_כרם	74205
קתדרלת_השילוש_הקדוש	174865
עין_נקובא	99671
בני_דרום	45557
המרכז_הלאומי_לאימונים_ביבשה	104355
הר_רמון	536933
מפרץ_חיפה	45558
מתחם_לודוויפול	801189
מערת_אבשלום	72051
הזורע	5750
מסגד_הים_(עכו)	663315
חצר_סרגיי	128492
בני_דרור	97938
מגדיאל	97884
חי-בר_יטבתה	650338
פארק_גורן	72058
ספריית_בית_אריאלה	8326
בית_סוהר_כרמל	843732
המרכז_הירושלמי_לענייני_ציבור_ומדינה	348603
רמת_אביב_ג'	411111
ג'לג'וליה	7925
מקאם_הנביא_אבו_אברהים	1043278
בניין_הדואר_המרכזי_(ירושלים)	347419
פארק_ענבה	740803
בית_חורון_(עיר_מקראית)	1287181
סביל_אבו_נבוט_ב'	1020647
ספיר_(יישוב)	95320
רשפון	99387
מחלף_מבוא_כרמל	1022558
אצטדיון_קרני	887326
בית_הכנסת_עדס	733390
אולפנת_אור_תורה	876382
בית_העלמין_קריית_שאול	642899
סמטה_פלונית_וסמטה_אלמונית	129700
אביחיל	17038
הר_חלוץ	13774
דיזנגוף_סנטר	14972
בית_הקברות_הצבאי_הבריטי_בירושלים	116213
בית_וייס	383127
כרם_בן_זמרה	105328
ראס_א-טירה	636670
נירית	93310
בית_התנ"ך_העולמי	940502
גבעולים	57048
ממשית	125563
הדסה_נעורים	131290
ברורים	537662
השער_החדש	56143
הגלריה_האוניברסיטאית_לאמנות_ע"ש_גניה_שרייבר	650807
קריית_בנימין	846883
מועצה_אזורית_חבל_יבנה	19094
בית_דב_יוסף	398448
בית_הספר_לאמנויות_רננים	84417
תרביחא	237978
נגבה	99722
נחל_כזיב	10109
הצריף_הראשון_(הוד_השרון)	1071288
רמות_מנשה	51922
כפר_יעבץ	98710
מרכז_שפירא	135278
תלמי_יפה	100263
בית_קמה	5734
כנסיית_בית_פטרוס	684040
מסגד_אל-ג'רינה	856459
גלריה_גבעון	427388
רמת_השרון_(שכונה)	646784
ערערה	8002
מחלף_לה_גוארדיה	445016
תחנת_הרכבת_חיפה_מזרח	259987
מגדל_העיר	938808
אסותא_מרכזים_רפואיים	120711
שבי_ציון	364129
מישור_חוף_הכרמל	335208
נחל_יבנאל	684664
בית_הקברות_הצבאי_הבריטי_ברמלה	715458
עין_חוד	122199
ישיבת_ההסדר_שעלבים	579885
מחלף_לוד	447247
שדרות_בן_צבי	546720
זנוח	98949
אבו_קרינאת	91908
תיכון_א'_לאמנויות_תל_אביב	144551
חורבת_קצרה	250723
בית_החולים_הדסה_(תל_אביב)	244405
מנזר_סטלה_מאריס	1070175
בת_ים	7734
התחנה_המרכזית_של_ירושלים	180787
מלון_פלטין	469084
מרשה	32083
בית_הקברות_הצבאי_בהר_הרצל	1089463
אל-ח'אלצה	287602
בית_סוהר_נווה_תרצה	242737
אולם_נחמני	805664
כפר_מסריק	21888
הגנים_הבוטניים_האוניברסיטאיים_בירושלים	559225
אודים	99047
גן_לאומי_בית_עיטאב	1127699
אתר_ההנצחה_לזכר_יהודי_אתיופיה_שנספו_בדרכם_לישראל	788259
טבח_צפת_(מאורעות_תרפ"ט)	884387
גינת_וינר	1219396
תל_עובדיה	667476
נחל_רובין	195355
דיר_מוחיסין	634795
בית_הכנסת_אוהל_מועד	599826
איקרית	74081
תיאטרון_החאן	426226
עוצם	96139
בצת	94933
בית_מעצר_תל_אביב	1161362
מרכז_כלל	180726
היכל_התרבות	66876
בית_אהרנסון	1000765
היכל_מנורה_מבטחים	104690
מחלף_ג'לג'וליה	1117247
כפר_עאנה	320016
עילוט	7995
תראבין_א-צאנע	108936
חוקוק	95064
הקונסוליה_האמריקאית_בירושלים	672724
תחנת_הרכבת_בני_ברק	360628
השביל_המחבר	1182460
שרונה_(מושבה)	344827
טורעאן	7944
חוות_שבעא	135410
בית_היולדות_הקריה	576152
תמר_(שדה_גז)	636523
קריית_הלאום	901546
מסילת_הרכבת_לירושלים	357280
עין_גדי_(שמורה)	188428
המצור_על_עכו_(1799)	453269
חורשים	5756
ליפתא	281802
מגדל_המים_בראשון_לציון	1167389
שוק_בצלאל	222850
בית_בוסל	1051961
גבעת_ישעיהו	21109
השרון	92019
מאה_שערים_(תל_אביב)	654125
יער_השלום	582435
אבן_ספיר	91933
בריכת_דורה	473312
כנסיית_שנים-עשר_השליחים	684035
חלוצה_(משלט)	1169558
שדה_נחמיה	105629
פרעות_צפת_(1834)	802550
בית_גיבור_ספורט	234932
מלון_קראון_פלזה_ירושלים	18341
תחנת_הרכבת_תל_אביב_מרכז	218640
גן_מאיר	19526
מבצר_ראש_מיה	934046
מצפה_נטופה	106175
קניון_איילון	244990
כפר_חושן	95529
מדיאטק_הייטק	794394
אל-ע'וביה_א-תחתא	1181343
ישיבת_בני_עקיבא_גבעת_שמואל	600359
המרכז_הרפואי_ת"א_ע"ש_סוראסקי	309865
פסיפס_הציפורים_(קיסריה)	796200
בית_התותחן	1080289
קרב_מגידו	209013
הר_מחיה	90801
צפרירים	99684
רחוב_המלך_ג'ורג'_(תל_אביב)	256017
נחל_עיון	247111
מכון_תל_אביב_לחזנות	654269
נחלת_יצחק	210758
לורד_מלצ'ט_(פסל)	1206856
דרך_עובדיה_יוסף	1002290
תחנת_הרכבת_הרצליה	372147
מגדל_אמות_אטריום	1079926
זכרון_יעקב	7936
כפר_המכביה	196011
אנדרטת_חללי_הספארי	78586
קרב_בית_חורון_(166_לפנה"ס)	44093
איתמר_(התנחלות)	100500
כביש_531	346582
חולדה_(קיבוץ)	83468
סדום	10947
הכפר_הירוק	109783
מחלף_סומך	924829
אירוס_(יישוב)	1018744
מסגד_השלום	688350
בית_דראס	766557
חברון	6292
בית_הנכות_בצלאל	354690
יער_אשתאול	510863
רגבים	105631
מחלף_יבנה	1019132
נווה_ים	42099
בסיס_עתלית	1025503
בית_מילקן	470112
שזור	106221
גבעת_משואה	249564
בית_החולים_הגרמני_(ירושלים)	630534
מחלף_זרזיר	925687
כפר_ידידיה	98970
מרינה_תל_אביב	642177
כנסיית_יוסף_הקדוש	667428
כיכר_העצמאות	758483
פז_בית_זיקוק_אשדוד	495476
כנסיית_המשיח	760104
הכפר_הנאוליתי_בעתלית-ים	803442
בניין_בית_המשפט_העליון	502404
מוזיאון_עוקשי	663236
הדיונה_הגדולה	146460
אלון_הגליל	101444
גן_השלושה	169685
מלון_פנינת_ירושלים	352371
יאזור	470298
