num	level	id	Art	IW	EOL%	EOL	OL	
Πρωτάθλημα_καλαθοσφαίρισης_Α1_εθνικής_κατηγορίας_ανδρών_1993-1994	222016	0
Μεταξάτα_Κεφαλονιάς	41803	1
Βελισσάριος_Κορένσιος	246950	4
Θεόδωρος_Δ._Πάγκαλος	37315	16
Γιώργος_Δαδίτσος	229908	0
Φαρακλό_Λακωνίας	94160	0
Εκλογική_περιφέρεια_Χανίων	236221	1
Παμβουπρασιακός_Α.Ο._Βάρδας	349552	1
Αίγιο	17018	22
Αίγλη_Ι_(τορπιλοβόλο)	40962	1
Θόασα	103917	0
Ναύπλιο	23989	37
Πρωτάθλημα_καλαθοσφαίρισης_Β΄_εθνικής_κατηγορίας_ανδρών_1985-1986	362573	0
Αρτέμωνας_Σίφνου	394014	1
Γεώργιος_Αντωνόπουλος_(πανεπιστημιακός)	209896	0
Αμαλρίκ_Β΄_της_Ιερουσαλήμ	84603	18
Βασίλειος_Βέλλας	184692	0
Μελενικίτσι_Σερρών	419179	0
European_Basketball_Tour_–_Cyprus_2011	222550	0
Γεώργιος_Σαμαρίδης	341878	1
Τραχώνι_Λεμεσού	359947	3
Γιάροσλαβ_Ντρόμπνι_(ποδοσφαιριστής)	90029	23
Γ΄_Εθνική_ποδοσφαίρου_ανδρών_1990-1991	248771	1
Κυβέρνηση_Σωτηρίου_Σωτηρόπουλου_1893	191923	0
Φάρσαλα	10485	25
Τάσος_Πάντος	55328	4
Αρόη_Πάτρας	14654	1
Κλείτος_(μυθολογία)	108558	8
Φίλιππος_Κουράντης	64006	0
Γιάννης_Βογιατζής_(ηθοποιός)	63316	1
Όθων_ντε_Λα_Ρος	61058	10
Επιμηθέας_(αποσαφήνιση)	251081	18
Κυβέρνηση_Κωνσταντίνου_Α._Καραμανλή_2004	51720	3
Δαναός_(αποσαφήνιση)	125748	7
Στρατηγός_(Βυζάντιο)	210748	0
Τσουγκριά_Σκιάθου	150177	3
Ισαάκ_Καζομπόν	158854	16
Πανελευσινιακός_Α.Ο.Κ.	205255	4
Τεστοστερόνη_(ταινία)	59392	0
Αιμίλιος_Χαρλαύτης	95831	1
Ν.Ο._Καλαμάτας_Ποσειδών	152132	0
Α΄_Εθνική_ποδοσφαίρου_ανδρών_1962-1963	28546	6
Αντιπάτρεια	175425	0
Νικόλαος_Καζαντζής	379774	0
Κάρολος_Παπούλιας	7529	58
Θωμάς_Αλεξίου	423705	0
Νάντορ_Ντάνι	169454	18
Ιωάννης_Α΄_Τσιμισκής	7584	42
Μαγικό_Ξάνθης	57666	1
Επαρχία_Πάφου	51063	32
Δ΄_κατά_συνέχειαν_Εθνική_των_Ελλήνων_Συνέλευση	214149	0
Κατάλογος_Κάστρων_Νομού_Κορινθίας	322261	0
Ένωση_Σωματείων_Καλαθοσφαίρισης_Αττικής	114156	0
Γιάννης_Γιαννέλης	128385	0
Πρωτάθλημα_καλαθοσφαίρισης_Α1_εθνικής_κατηγορίας_γυναικών_2008-2009	139274	0
Μητροφάνης_Ιερομόναχος	178626	0
Γ.Σ._Αγίας_Παρασκευής	141036	1
Αναγνώστης_Σκαλίδης	395347	0
Νίκος_Δόικος	372619	0
Στιχίος	129088	1
Θέμις_και_Αιγέας_(Αρχαιολογικές_συλλογές_Βερολίνου,_F2538)	364651	0
Ελληνική_Ραδιοφωνία_Τηλεόραση_2	424519	0
Λέβεδος	168040	13
Αγριάνοι_Λακωνίας	139178	0
Παλαιομοίρι_Αρκαδίας	88521	0
Δήμος_Σοφάδων	197820	10
Μουφίτ_Καλλιοτζής	424139	0
Τυρόπιτα	24987	6
Βασίλης_Βασιλάκος	162799	0
Πρωτάθλημα_πετοσφαίρισης_Α2_εθνικής_κατηγορίας_γυναικών_2012-2013	384729	0
Νομός_Κυκλάδων	20399	4
Τελεία_(πολιτικό_κόμμα)	389446	0
Κωνσταντίνος_Αριστίας	234115	3
Αισχριώνη	255451	0
Νίκος_Ζλατάνος	357880	0
Μάμος	197124	0
Votre_Beauté	172078	1
Νίκος_Μάλλιαρης	317134	0
Ηλεκτροκίνητα_Λεωφορεία_Περιοχής_Αθηνών_Πειραιώς	160029	7
Κώστας_Βελλιάδης	422585	0
Ανδρόνικος_Δ´_Παλαιολόγος	11585	31
Στρατονίκεια_(η_προς_τω_Ταύρω)	225214	0
Μάχη_της_Μαντινείας_(207_π.Χ.)	145993	9
Υπουργείο_Εθνικής_Προνοίας	284760	0
Γυναίκες_της_Πίνδου	243906	0
Συρράκο_Ιωαννίνων	124947	7
Άγιοι_Ανάργυροι_Κοζάνης	238356	2
Χαράλαμπος_Γεωργιόπουλος	191915	0
Αθηναϊκός_(καλαθοσφαίριση_γυναικών)	264163	1
Θάλεια_Ματίκα	107602	0
Βουχέτιο	186593	2
Αμανίδες_Πύλες	10852	4
Τιμολόγιο_(Ελλάδα)	403513	43
Κρις_Καλαντζής	101406	2
Ζιλ_Ντομορό	164610	2
Λουκάς_Νάκος	307850	0
Θεόδωρος_Γκόφας	58518	0
Συμφωνία_της_Καζέρτας	45415	0
Μάχη_της_Κραννώνας	185551	13
Δεύτερη_Ελληνική_Δημοκρατία	202089	17
Μαρτίνα_Νοσέκοβα	365584	1
Ανορθωτικό_Κόμμα_Εργαζόμενου_Λαού	142579	33
Πίγρης	74246	7
Κωνσταντίνος_Γκοβόστης	417559	0
Σπυρίδων_Ταβουλάρης	276141	0
Δημήτριος_Τσιφοδήμος	315598	0
Σιδηροδρομικός_Σταθμός_Αμυνταίου	381758	0
Αλιθέρσης	187861	4
Βασιλειάδα_Καστοριάς	184766	3
Κρηνίδες	44587	8
Κωνσταντίνος_Γ΄	11488	43
Αριστείδης_Παπάζογλου	321763	0
Ιερά_Μητρόπολις_Παραμυθίας,_Φιλιατών,_Γηρομερίου_και_Πάργας	209792	4
Πάτροκλος	19008	40
Ελληνικός_στόλος_του_1897	73584	0
Ναός_Ήρας_(Αθήνα)	364492	0
Δανιήλ_Κουβουκλήσιος	200761	0
Γεώργιος_Μυλωνογιάννης	245644	0
Σιλίμνα_Αρκαδίας	30568	0
Δήμος_Ζακυνθίων	147089	0
Κρηστωνία	15166	7
Ελληνικές_δημοτικές_εκλογές_1850	199108	0
Δάλλεια_αθλητικοί_αγώνες	288768	0
Τύμφη	72828	6
Σύμφωνο_Βενιζέλου_-_Τιττόνι	78787	1
Αντρέ_Νασιμέντο	424124	11
Δήμος_Πρεσπών_(πρόγραμμα_Καποδίστριας)	147423	0
Παρθένιος_Πολάκης	321094	0
Ίστρος_ο_Καλλιμάχιος	72471	3
Κωνσταντίνος_Μπλάτσης	120268	2
Χρήστος_Διδασκάλου_(παιδαγωγός)	273405	1
Αγία_Ζώνη_Χανίων	358884	0
Πρωτάθλημα_πετοσφαίρισης_Α1_εθνικής_κατηγορίας_ανδρών_2007-2008	197870	0
Πελίας	79866	31
Ζεϊμπέκικο_(τραγούδι)	34930	0
Σταθμός_Άγιος_Ελευθέριος_(Μετρό_Αθήνας)	13282	4
Γ΄_Εθνική_καλαθοσφαίρισης_ανδρών	77097	0
Κίτρος_Πιερίας	73835	3
Σήμαντρα_Χαλκιδικής	100197	3
Γιαννούλης_Φακίνος	88755	1
Οίκος_Μπούα	85264	0
Μουσίκιος	228245	0
Κώστας_Σαραλιώτης	69772	0
Δήμος_Φαρίδος	147664	5
Άγιος_Θεόδωρος_Πιτσιλιάς	359870	3
Γουλιέλμος_Β΄_Βιλλεαρδουίνος	32212	16
Θεόδωρος_Δημήτριεφ	157219	1
Διδαχαίικα_Αχαΐας	359047	0
Πρωτάθλημα_Ε.Π.Σ._Μακεδονίας_1961-62	230827	0
Ίβιτσα_Όσιμ	90091	23
Οχυρό_Νυμφαίας	280623	0
Ζαφείρης_Ζαφειρίου	213417	0
Ιωάννης_Αβράμιος	421045	0
Μίκαελ_Άντονσον	43280	23
Μακεδονικό_Μέτωπο_(Α΄_Παγκόσμιος_Πόλεμος)	369537	23
Στέφανο_Ναπολεόνι	283506	4
Ιάκωβος_Καμπανέλλης	35126	9
Αφρόεσσα_(ατμοημιολία)	42339	0
Ίλος_του_Δαρδάνου	104658	3
Πλατανόβρυση_Αχαΐας	194388	0
Ιωάννης_Νακίτσας	208141	1
Κομνάς_Τράκας	52425	0
Πολιορκία_της_Νικομηδείας	374997	13
Άρης_(βρίκιο)	99631	3
Χρόνης_Εξαρχάκος	26761	1
Θεόφανης_της_Μυτιλήνης	105722	7
Βιργινία_Τσουδερού	29354	0
Αριστείδης_Σκυλίτσης	34817	0
Σημαία_της_Μακεδονίας	339978	8
Μαγούλα_(αρχαιολογία)	307078	0
Ηράκλειος	11127	63
Λεωφόρος_Δημοκρατίας	416730	0
Γεώργιος_Δέρβος	181475	0
Δ΄_κατηγορία_ποδοσφαίρου_ανδρών_Κύπρου_1996-97	145925	0
Γιώργος_Γκουγκουλιάς	90226	2
Δήμος_Σικυωνίων	198708	9
Κασσάνδρα	27268	51
Δημήτρης_Κοκολάκης	78729	2
Koza_Mostra	351547	22
Κύπελλο_ΣΤΟΚ	341770	0
Ε.Α._Ρεθυμνιακού	147371	0
Παντελής_Μ._Παπαδόπουλος	221602	0
Κάρολος_Σφόρτσα	78844	15
Πολυπλάτανος_Ημαθίας	335030	3
Πλατανάκια_Βοιωτίας	174118	0
Αγία_Μαρίνα_Λεπτοκαρυάς_Θεσπρωτίας	359571	0
Στραβοπόταμος_(ποταμός_Καστοριάς)	418296	2
Οίον_Δεκελεικόν	158559	1
Στέφανος_Τουρνάς	245321	0
Μάχη_του_Καματερού	203804	3
Κωνσταντίνος_Σαλβάγος	268592	0
Νίκος_Αντωνίου	202622	0
Δήμος_Πέλλας_(πρόγραμμα_Καποδίστριας)	147111	0
Νικόλαος_Οικονομίδης	174968	0
Αγία_Κυριακή_Μεσσηνίας	359232	0
Ποντοκώμη_Κοζάνης	20291	4
Φρανκ_Κλόπας	162156	8
Άγγελος_Β΄_Ατσαγιόλι	302993	8
Φυλομέδουσα	182698	0
Διονύσης_Διάκος	28474	1
Μαρίνα_(ταινία_1947)	290276	0
Κλωναρίδου	423080	0
Κηρύκειο	107763	38
Κωνσταντίνος_Λουκίτης	400169	1
Λες_Σάνον	91891	4
Κοπανάς	253236	0
Κάλια_Παπαδοπούλου	188632	0
Τάσος_Ισαάκ	49521	5
Β΄_Εθνική_ποδοσφαίρου_ανδρών_2008-09	215049	2
Αργύρης_Αποσκίτης	175484	0
Βραυρώνιον	205780	11
Μενέλαος_Τουρτόγλου	158481	0
Αντώνιος_Μίγγας	328955	1
Μιχαήλ_Ανδρίστος	176092	0
Στάσανδρος_της_Πάφου	127931	0
Εκβέν_Δαβουσσί	182851	0
Μαύρη_είναι_η_νύχτα_στα_βουνά	325380	1
Φερνάντο_Μπελούτσι	308155	16
Κυβέρνηση_Νικολάου_Πλαστήρα_1950	52190	0
Κυβέρνηση_Νικολάου_Πλαστήρα_1951	52194	0
Δασεία	42263	10
ΑΣΟ_Ορμήδειας	383103	0
Ιερά_Μονή_Βαρσών_Αρκαδίας	374633	0
Επιτύμβια_λήκυθος_(Αρχαιολογικό_Μουσείο_Κεραμεικού)	247454	0
Καστριά_Αχαΐας	285529	0
Ιερά_Μητρόπολις_Πατρών	63932	2
Στέλιος_Μάινας	22915	2
Χαράλαμπος_Ποταμιάνος	212119	0
Πάουλ_Νόιμαν	170433	17
Ολυμπιακός_Ζυρίχης	45088	0
Θαλής	9452	86
Αφέντης_Χριστός_(Μαδάρα)_Αμιρών	370916	0
Σιδηροδρομικός_σταθμός_Αμφίκλειας	378863	0
Μιχαήλ_Καβάς	174784	0
Πέτρος_Ευθυμίου	180019	2
Τράπεζα_Πειραιώς	134000	11
Νικόλαος_Κοντόπουλος	18015	1
Βαμβακιά_Θεσσαλονίκης	365117	3
Δ΄_Σταυροφορία	26617	56
Βαγγέλης_Καζάν	102545	1
Σώμα_Ελλήνων_Αλκίμων	115861	0
Άγιος_Βλάσιος_Ινάχου_Αιτωλοακαρνανίας	7379	3
Γεωργάκης_Ολύμπιος	29007	5
Φαλκονέρα	23513	4
Αντρές_Όπερ	267729	27
Ιούστος_Σιγισμούνδος	295783	0
Θεύδιος_ο_Μάγνης	419814	2
Corpus_Inscriptionum_Graecarum	221303	4
Διονύσιος_Ρώμας_(συγγραφέας)	317052	0
Νικόλαος_Διομήδης_-_Κυριακός	102460	0
Κωνσταντής_Νικόδημος	179817	1
Ιωάννης_Πεσμαζόγλου	42329	1
Θέμα_Λυκανδού	233884	7
Πλάτων_Ροδοκανάκης	153601	0
Καλάνιστρα_Αχαΐας	236522	0
Αναγνώστης_Μοναρχίδης	182657	0
Μητροπολίτης_Περιστερίου_Χρυσόστομος_Ζαφείρης	193483	0
Κοκκινοτριμιθιά	254591	3
Αρίων	15498	24
Αυγουστόπολη_Φρυγίας	264949	0
Φρέναρος	360024	3
Φαρασινός	416122	0
Σμέρνα_Ηλείας	44972	0
Π.Α.Σ._Πατραϊκός	13277	0
Στάθης_Κουτσούνης	160362	0
Προμηθέας_(όχημα)	159288	0
Δημήτριος_Κρόκος	355771	0
Ελληνικές_βουλευτικές_εκλογές_2009	152395	20
Ανθήλεια	125551	2
Κασιδιάρης	127520	0
Σπύρος_Λαγκαδίτης	249019	0
Αστέρας_Αμαλιάδος	150793	0
Εθνική_Οδός_55_(Ελλάδα)	286757	1
Στρογγυλό_Σκοπέλου	178055	0
Λάκκωμα_Χαλκιδικής	102051	3
Δαμόκριτος	213101	0
Άνω_Σούλι_Αττικής	153795	0
Τσιβδί	14590	1
Νέητο	238688	6
Κοινότητα_Βερδικούσσας	188149	0
Ίδμων	104420	21
Καλλιθέα_Πύλου_Μεσσηνίας	224844	0
Οικογένεια_Μπενάκη	194595	0
Ράρος	124459	0
Διοικητική_διαίρεση_νομού_Φθιώτιδας_(πρόγραμμα_Καποδίστριας)	18175	0
Στατήρας	174269	27
Δήμος_Καλοτυχίας	355128	0
Στάθης_Λιβαθινός	124385	0
Άγιος_Ανδρέας_(Κάτω_Πατήσια)	200820	0
Ματθαίος_Τρικούπης	73006	0
Ερνστ_Μπούσορ	337406	5
Εφύρα_Θεσπρωτίας	202690	0
Αιτωλός	98334	6
Μάκης_Θέος	371691	0
Κωνσταντίνος_Μποτόπουλος	384135	0
Επαμεινώνδας_Λιώκης	64275	0
Πάουλο_Κάμπος	383408	5
Βόρειος_Ευβοϊκός_κόλπος	152031	4
Έχεκλος	135981	1
Γιάννης_Πάριος	53966	6
Δήμος_Σπάτων_-_Αρτέμιδος	192952	8
Διομήδης_Διαμαντής	172248	0
Χρήστος_Κολοβός	174568	0
Οίμη	134008	0
Ιερός_Ναός_Αγίας_Βαρβάρας_Αττικής	42507	0
Κυβέρνηση_Ελευθερίου_Βενιζέλου_1933	219561	0
Κυβέρνηση_Ελευθερίου_Βενιζέλου_1932	219172	0
Κερματικά_γραμμάτια	158788	0
Πανελλήνιο_πρωτάθλημα_κλειστού_στίβου_γυναικών_2006	246615	0
Στέλλα_Δημητρίου_Μισιαούλη	288148	0
Λεωνίδας_Καμπάνταης	90513	5
Κωνσταντίνος_Αραβαντινός	421813	0
Σούπερ_Καπ_Ελλάδος_υδατοσφαίρισης_ανδρών	183079	0
Ύλας	132247	30
Κρηθέας	84107	22
Ροδόπη_87	152623	0
Νεκυία_(Πολύγνωτος)	251428	0
Σουλία	351389	0
Ένα_παιδί_μετράει_τ'_άστρα_(μυθιστόρημα)	359379	0
Πρωτάθλημα_καλαθοσφαίρισης_Α2_εθνικής_κατηγορίας_ανδρών_2001-2002	137878	0
Καλλιθέα_(Ξάνθη)	26565	1
Μελίνα_Μερκούρη	5870	37
Μανδήλι_Σερρών	290001	2
Βάσος_Ανδρονίδης	378504	0
Πρωτάθλημα_Ε.Π.Σ._Πειραιώς_2009-10	230839	0
Αχλαδίτσα_Αργολίδας	101084	0
Φραγκίσκος_Ζόρζι	301410	3
Πιερ-Οβόνο_Εμπέντε	43273	9
Σκύθης	128061	0
Τρυγόνα_Καρδίτσας	49183	2
Χρήστος_Νέγκας	101966	1
Ροβέρτος_του_Κουρτεναί	76985	19
Πρωτάθλημα_πετοσφαίρισης_Α2_εθνικής_κατηγορίας_γυναικών_2011-2012	276476	0
Α.Σ._Κένταυρος_Νέας_Καλλικράτειας	210401	0
Δήμος_Ζαρού	83625	4
Οδός_Τσιμισκή_(Θεσσαλονίκη)	242438	1
Φεστιβάλ_Κινηματογράφου_Θεσσαλονίκης_1972	54107	1
Φεστιβάλ_Κινηματογράφου_Θεσσαλονίκης_1973	54108	1
Φεστιβάλ_Κινηματογράφου_Θεσσαλονίκης_1970	54104	1
Φεστιβάλ_Κινηματογράφου_Θεσσαλονίκης_1971	54105	1
Φεστιβάλ_Κινηματογράφου_Θεσσαλονίκης_1976	54111	1
Φεστιβάλ_Κινηματογράφου_Θεσσαλονίκης_1977	54112	1
Φεστιβάλ_Κινηματογράφου_Θεσσαλονίκης_1974	54109	1
Φεστιβάλ_Κινηματογράφου_Θεσσαλονίκης_1975	54110	1
Φεστιβάλ_Κινηματογράφου_Θεσσαλονίκης_1978	55387	1
Πλάτανος_Φαρρών_Αχαΐας	264727	0
Πλάτων_Ριβέλλης	103041	0
Α΄_κατηγορία_ποδοσφαίρου_ανδρών_Κύπρου_1987-88	148710	6
Εθνική_Οδός_57_(Ελλάδα)	286852	1
Προσήλιο_Μεσσηνίας	259580	0
Κόπρος_του_Αυγεία	32568	3
Α΄_κατηγορία_ποδοσφαίρου_ανδρών_Κύπρου_1984-85	148699	6
Καινοί	203290	1
Θρύον_(αρχαία_πόλη)	99339	1
Φρουτοπία	32252	0
Ηράκλειο_Αττικής	48809	15
Ακριτοχώρι_Σερρών	317879	2
Κωνσταντίνου_και_Ελένης	24068	3
Νέα_Ηρακλίτσα	265774	1
Τρίποδες_Νάξου	84732	0
Δήμος_Εγνατίας_Θεσσαλονίκης	97575	3
Κωνσταντίνος_Παπαδάκης	320967	0
Μαζαίικα_Ριόλου_Αχαΐας	296227	0
Ανδρέας_Μουσκάλλης	288893	0
Κωνσταντίνος_Σιδέρης	244166	1
Χρήστος_Κατσιγιάννης	384693	0
Διοκλής_ο_Πεπαρήθιος	280307	0
Μαστοροχώρια_της_Κόνιτσας	141419	0
Σταύρος_Βλάχος	182703	0
Κώστας_Βουτσάς	20120	2
Ιωάννης_Βερυβάκης	337270	0
Βενιαμίν_Λέσβιος	174012	3
Σπυρίδων_Σπηλιωτάκης	184967	0
Καλαματιανός	39162	8
Α΄_κατηγορία_ποδοσφαίρου_ανδρών_Κύπρου_1988-89	148712	6
Γιάννης_Κοκκώδης	34092	1
Σπυρίδων_Δαρδάλης	245033	1
Έσπερος_(μυθολογία)	101247	18
Σπύρος_Τρικούπης	73757	1
Βασίλης_Καραπιάλης	64742	1
ΕΔΕΚ	169213	20
Ιωάννης_Φιστόπουλος	204025	1
Αιγαί_Κιλικίας	135431	0
Βασίλης_Τόγιας	413248	0
Δημοτικό_Γήπεδο_Σερρών	307760	2
Στέφανος_ο_Βυζάντιος	240958	20
Ανακωχή_των_Μουδανιών	415758	13
Φοινικάρια	349548	2
Χρήστος_Πατσατζόγλου	55789	21
Χαράλαμπος_Βοζίκης	138797	0
Δήμος_Βαθέος	145017	1
ΒΠείς	318118	0
Αλέξανδρος_Σταυρόπουλος	371721	0
Δέκα_Μικροί_Μήτσοι	163437	0
Λαοκόων	71681	40
Αιώνιος_φοιτητής	29934	4
Δημήτρης_Γράφας	66683	0
Ευρυφάεσσα	141878	45
Δήμος_Μαστιχοχωρίων	89493	9
Διονύσιος_Μαντούκας	206052	2
Ελληνική_διασπορά_στη_Γαλλία	338506	2
Τζέισον_Καπόνο	287628	22
Υπόγεια_Τροχιά	14277	0
354_Μοίρα_Τακτικών_Μεταφορών	226003	0
Δωρίς_(μυθολογία)	98667	28
Κωνσταντίνος_Παπακωνσταντίνου	200332	1
Σκαλάνι_Ηρακλείου	101634	0
Γ΄_κατηγορία_ποδοσφαίρου_ανδρών_Κύπρου_1996-97	145883	0
Ιωάννης_Παπαγεωργίου	254120	1
Ποτάμι_(τοιχογραφία)	83126	0
Συκιά_Χαλκιδικής	103375	5
Τιμολέων_Βάσσος	52562	2
Κουντουριώτης	73778	3
Τμώλος_(πόλη)	245593	0
Δήμος_Σερβίων_-_Βελβεντού	201808	9
Φίλιππος,_Δούκας_του_Εδιμβούργου	77001	56
Τιμοκρέων	74260	4
Βάλτερ_Πούχνερ	365657	1
Τούρκικο_Τελωνείο	271800	0
Δίμηκος_ποταμός	216496	0
Πανελλήνιο_πρωτάθλημα_στίβου_ανδρών	68322	0
Κοιλιωμένο_Ζακύνθου	178720	1
Αλεξιάδα	40155	20
Κορωπί	50064	9
Αργυρά_(μυθολογία)	110419	2
Ανώτατα_εκπαιδευτικά_ιδρύματα_στην_Ελλάδα	44658	8
Άρης_(Γκρατς)	41471	1
Παναγιώτης_Κ._Αγγελόπουλος	280225	0
Οδυσσέας_Αναγέννησης	141821	2
Διονύσιος_ο_Φιλόσοφος	23293	3
Άρατος_ο_Σολεύς	21222	30
Γιώργος_Κουμουτσάκος	358729	3
Ανδρέας_Κουνάδος	18352	0
Νίκανδρος_Κεπέσης	310915	0
Διοικητική_διαίρεση_Περιφερειακής_Ενότητας_Νάξου	295371	0
Ομαλή_Κοζάνης	238369	3
Μεσοχωριό_Ηρακλείου	102130	0
Νικόλαος_Ράικος	281448	0
Ξάνθη_Α.Σ.	103119	2
Δημοτική_Βιβλιοθήκη_Μυκόνου	272658	0
Κέττης	179822	0
Ελληνικός_στόλος_του_1912-13	109566	0
Αναστασία_Τζάκου	253561	0
Οκτωβριανά	160898	3
Αοιδή_(μυθολογία)	150587	18
Ακόντιο_Βοιωτίας	159333	1
Α΄_κατηγορία_ποδοσφαίρου_ανδρών_Κύπρου_1960-61	147839	6
Νικόλαος_Μαυροκορδάτος_(1670-1730)	64823	9
Φοίνικας_και_ελαιόδεντρο_της_Δήλου	156251	0
Νέζος	174790	0
Άννα-Μαρία_της_Ελλάδας	76324	27
Ανθοχώρι_Δράμας	385992	2
Σφενδάμι_Πιερίας	74211	3
Στέφανος_Μακρόπουλος	320329	0
Μαραθούσα_Χαλκιδικής	101095	2
Νικόλαος_Βασαρμίδης	309330	0
Από_Παν_Και_Κα	37547	0
Πρωτόκολλο_Φλωρεντίας_(1914)	83801	0
Βίρις	127969	0
Κύπελλο_Κύπρου_ποδοσφαίρου_ανδρών_1944-45	149794	1
Οδυσσέας_Νεγροπόντης	186889	0
Παναιτωλικός_Γ.Φ.Σ._(ποδόσφαιρο)	324073	0
Χάρης_Κοπιτσής	111700	0
Μπουραίοι	174937	0
Μιχαήλ_Λιβαδάς	192315	0
Μέντωρ	35265	20
Άγιος_Αμβρόσιος_Κερύνειας	326334	6
Κοινοβουλευτική_ομάδα	55005	0
Υπηρεσία_Πολιτικής_Αεροπορίας	193847	2
Σαρία_Δωδεκανήσου	23598	16
Φλώρα_Ρεντούμη	35932	1
Κυπάρισσος_Θεσπρωτίας	210100	1
Πρωτάθλημα_Ε.Π.Σ._Μακεδονίας_1937-38	335458	0
Ελληνική_Ομοσπονδία_Ράγκμπι	140755	2
Παναγιώτης_Ρετέλας	151337	0
Κάστρο_της_Αγίας_Τριάδας	220018	0
Νεολόγος	252692	0
Βαγγέλης_Οικονόμου	256082	2
Έφιππος_πολεμιστής_(Βρετανικό_Μουσείο)	214709	2
Αντώνιος_Σ._Πετραλιάς	88777	0
Υπάρχει_και_φιλότιμο	222644	0
Γιώργος_Αμερικάνος	89039	2
Κινύρας_Έμπας	145872	0
Πορεία_των_ελληνικών_ομάδων_στην_Ευρωλίγκα_(2010_-_2019)	186062	0
Ενωτικό_Μέτωπο	243821	1
Α.Ο._Παγκρατίου	87834	2
Δημήτρης_Κατσικόπουλος	15062	0
Δημοκρατική_Αναγέννηση	80708	3
Γάργαρα	64169	4
Άρης_Πουλιανός	22030	5
Πρωτάθλημα_Ε.Π.Σ._Φωκίδας_2007-08	248883	0
Χρύσα_Δημουλίδου	190320	1
Διονύσιος_Αγάθος	320447	0
Γρηγόριος_Ακίνδυνος	64852	9
Βίκτορ_Βιτόλο	151656	1
Λένα_Πλάτωνος	101760	0
Αρουνδελιανά_μάρμαρα	153879	4
Α.Ο._Γαλήνη_Πατρών	103959	0
Αστύνοος	157517	0
Σιδέρης_Πράτσικας	190727	0
Νικόλαος_Γιαγτζής	210910	0
Αρύβαλλος	399120	17
Δήμος_Σπερχειάδας	146431	0
Φιλόθεος_Φάρος	416791	0
Φίλιππος_Μαργαρίτης	202653	3
Ρίζια_Έβρου	245469	2
Ολυμπιακός_Σικάγου	221892	0
Ριζίτικα_τραγούδια	105056	0
Πάμφως	74243	1
Αθηνά_Ταρσούλη	361463	0
Καστέλλι_Πεδιάδας_Ηρακλείου	89996	1
Δήμος_Νοτίου_Πηλίου	201583	8
Χάλυβες	153263	11
Ένωσις_Νέων_Αγίου_Δομετίου	113126	1
Πελίκη	198026	14
Γιώργος_Καματερός	263346	0
DJ_ALX	235855	0
Επαρχία_Τεμένους	104559	1
Φρούριο_Χώμα	373025	3
Κυπριακός_Οργανισμός_Αθλητισμού	314419	0
Κοσμάς_ο_Ξένος	6045	10
Μαρία_Ηλιάκη	304183	0
Νιμπορειό_Εύβοιας	105682	0
Δήμος_Σιθωνίας_(πρόγραμμα_Καποδίστριας)	99973	1
Γούβα_(συνοικία)	152980	4
Τρεμετουσιά	198616	4
Ροδιά_Ηρακλείου	91422	2
Σωτήρης_Αναστασόπουλος	244670	0
Αεροδρόμιο_Αράξου	50348	7
Νικόλαος_Ζαρντινίδης	296517	0
Epsilon_TV	323550	0
Νικομήδειον	172947	0
Κώστας_Φραγκιαδάκης	369658	0
Ρήγιο	179040	63
Παναγιώτης_Λιαδέλης	337111	4
Δηίονας	99035	8
Αριστόμαχος_ο_Ηρακλείδης	131888	10
Προφήτης_Ηλίας_Καλαβρύτων	138885	0
Δημήτριος_Στάγκας	203198	1
Δήμος_Πρέβεζας	191515	0
Αριστομένης_(ο_Ακαρνάν)	137061	5
Σταθμός_Άγιος_Δημήτριος_-_Αλέξανδρος_Παναγούλης	49760	3
Αγία_Αγάθη_Καρδίτσας	357998	0
Εύδοξος_ο_Κνίδιος	55348	46
Δούκισσα_Νομικού	68063	1
Ιωακείμ_Πάριος	349717	0
Ενοχή_(ταινία)	359182	1
Έλλη_(τύπος_φρεγατών)	63660	7
Heart_FM	314763	0
Στενό_της_Ρόδου	269471	1
Ζαρουχλέικα	51120	1
Σταθμός_Καλλιθέα_(Μετρό_Αθήνας)	8888	5
Ηλύσια_Πεδία	107415	38
Πρωτάθλημα_πετοσφαίρισης_ανδρών_Volleyleague_2014-2015	418651	0
Πολλά_Νερά_Ημαθίας	21845	1
Κωστής_Χαιρόπουλος	134366	0
Θωμαή_Απέργη	310962	4
Δημήτριος_Βάλβης_(πρεσβύτερος)	179237	0
Κατάλογος_νοσοκομείων_της_Ελλάδας	60566	1
Ζήνων_ο_Κιτιεύς	13646	51
Κωνσταντίνος_Γκίκας_(ποδοσφαιριστής)	272720	0
Σοχός	56685	6
Ανθοχώρι_Βοιωτίας	159336	0
Νίτσα_Τσαγανέα	20123	1
Γιώργος_Ιωαννίδης	136555	5
Μητσοτάκης	11912	2
Εθνική_ομάδα_καλαθοσφαίρισης_Γυναικών_Κύπρου	222435	3
Ρήγας_Φεραίος	8690	21
Σκάλια_Καλύμνου	420265	0
Πρωτάθλημα_Ελλάδας_καλαθοσφαίρισης_εφήβων_1985-86	362160	0
Πανελλήνιο_πρωτάθλημα_καλαθοσφαίρισης_ανδρών_1936-37	171347	0
Τάκης_Παππάς	339574	0
Φόρμιγξ	149947	13
Μπάμπης_Στόκας	185163	1
Πάνος_Παναγιωτόπουλος	257838	4
