बराईगाउँ	32196
अमडुबा	26862
नाम्चे	32008
इनरवारी	26674
चौखाम	30593
बसबिटी	23801
धाप	4295
अमर_अर्बाथोक	27905
जल्पाचिलाउने	5953
बडहरामाल	31277
बेतौना	31288
सिटी_सेन्टर	56953
नौबस्ता	31672
मलहन्मा	23812
अन्नपूर्ण_हिमाल	8298
डाँडागाउँ,_रसुवा	33080
मधेली	26893
इनर्वा,_रौतहट	26669
आँखिसल्ला	26913
जरौली	69418
भैरवस्थान	26024
तमोर_नदी	12148
मकालु_(संखुवासभा)	23695
छायाक्षेत्र	3936
पेदाङ	23587
बेलहरी	31680
बेनी,_सोलुखुम्बु	32019
चरङ	3853
भलाम	33398
घुमथाङ	27067
केलादी	76748
कनकासुन्दरी	29027
डिलाशैनी	30595
भोर्लेटार	3693
जिनावाङ	26177
ठूलोपातल	29220
सिंहदेवी	23400
गोलागंज	26287
लिम्घा	27962
ढोडेनी	33177
उँवू	31558
रिभान	33402
साङपाङ,_भोजपुर	27016
धङलगौ	4291
सर्मी	32975
दाना	4042
पाँचथर_जिल्ला	2715
झीँ	32301
त्रिशूली_नदी	16999
ललितपुर_उपमहानगरपालिका	8717
गंजभवानीपुर	26285
फर्पु	6009
कोलाँतीभुम्लु	27525
लाटीनाथ	26786
रामग्राम_नगरपालिका	29763
शमसेरगञ्ज	31694
रिघा	33272
डाँडाफाया	4046
जोहाङ	27924
सरमथली,_रसुवा	33093
अमरनारायण_मन्दिर	38199
भुवनपोखरी	3720
तोलेनी	32802
जुमृकाँडा	26222
जनकपुर_विमानस्थल	55703
दौंघा	4092
तानसेन_नगरपालिका	6461
बाफुखोला	32383
जयखानी	27921
बाजुरा_जिल्ला	2768
ठुलादुर्लुङ	23261
तिलिचो_ताल	9054
अर्चलबोट	33160
डायनिया	23369
बिचरी_चौतारा	3721
तापेथोक	23570
जम्रेनी	69641
मधुवन_मथौल	32567
मदनपोखरा	27882
जेलवाङ	26180
इम्जा_हिमनदी	17021
रत्ननगर_नगरपालिका	6362
मालिकाठाटा	29048
कोशी_टप्पु_वन्यजन्तु_आरक्ष	8949
भदैया	31285
महांकाल,_सिन्धुपाल्चोक	27105
बाम्ती	64173
कोशी_अञ्चल	2724
ढिमे	29676
हुँगा	27930
रारा_गाविस	32998
पवननगर,_दाङ	28839
रूप्से_झरना	38491
अर्चले	27849
वेतान	29147
सुक्रौली	29765
सैघा,_दाङ	28796
फूलबारी,_ओखलढुङ्गा	31606
बिचौर	3722
छिस्ती	3947
विर्घा_अर्चले	34052
जम्बुकांध	5957
पञ्चकन्यापोखरी	14364
हंशपूर	3289
चरम्बी	3852
मस्याम	27881
गखु	31402
राप्ती_अञ्चल	2730
पटेर्वा	23776
हमरजुङ	14376
देउराली,_कास्की	33386
पसगाउँ	33187
बान्नातोली	26015
फलावांङ	32377
छिन्ताङ	3943
धामीकुवा	4279
पन्द्रुङ	31428
कृष्णपुर_बिर्ता	31253
कालीगण्डकी_नदी	4498
बिही	3730
नाङखोल्याङ्ग	23595
देवदिहा	4096
हेम्जा	33412
वर्जिवाङ	26244
कुन्चोक	27061
माधोपूर	26736
खुंग्री	26170
ब्रह्मदेव	3814
माङजाबुङ	23478
सकार_गाउँ	69419
मुस्ताङ_जिल्ला	2758
वामीटक्सार	27965
सिल्दुजूरे	33411
जोगबुडा	32521
धावा	5791
चन्द्रोदयपुर	3839
रोडि	69413
तेत्तरिया	26295
नामाडी	31504
पाखापानी,_म्याग्दी	32497
जोमसोम	4643
महेशपुर,_बारा	26340
खार्तम्छा	26975
बहादुरपुर	27885
सिँहासैन_गा.वि.स.	9883
लाङटाङ_लिरुङ	60863
कैलपाल	30585
दोहली	5986
ज्यामरुककोट	32300
भेडियाही	26713
कालिकाटार	28990
दुवाकोट	28637
यार्सा	33083
महादेवा_पोर्तहा	31297
विजयलपुर	3736
गोदावरी,_ललितपुर	27604
सोल्मा	14375
चिदीका	3282
भरतपुर_उपमहानगरपालिका	8894
बर्दादेबी	26011
रुरु	27961
डिमन	23771
सुवानावाली	29671
भिरगाउँ	26932
मार्फा	42844
नायर_नमतलेस	8848
धमौरा	4276
चन्दननाथ_नगरपालिका	3825
बेल्ही,_सर्लाही	29805
मिलनचोक	77045
शंकरपुर_दार्चुला	26788
पाङ	26192
दिक्तेल_नगरपालिका	5855
देउसा	4240
सिसाखानी	27592
जेठरहिया	26690
लक्ष्मीपुर	5014
अमरपुर,_गुल्मी	27932
स्वर्गद्वारी_खाल	26253
सिद्धिथुम्का	5040
मोली	31583
कटौजपानी	30584
हेकुली,_दाङ	28834
मिजुरेडाँडा	33401
कोटडाँडा	32986
खन	3268
कैलाशमाण्डौ	26056
स्यूजा,_दाङ	28795
कालागाउँ	25976
भैरवनाथ	26107
कविलासा	23750
नारायणहिटी_दरवार_संग्रहालय	13456
म्याग्दी_जिल्ला	2781
खिन	28048
फेदीखोला	6017
सिपापोखरे	27119
इवा	14353
धमेना	4277
PIA_उड़ान_268	29512
कालिकादेवी,_ओखलढुङ्गा	31601
झौखेल	28634
चण्डीस्थान	3832
विसं_२०७२_को_महाभूकम्प	76922
अर्खले	27933
चौबास	3987
बेसीसहर_नगरपालिका	64652
मुक्तिनाथ	4501
गौतमपुर	26868
खप्तड_राष्ट्रिय_निकुञ्ज	4783
भोटेकोशी_नदी	17003
चैनपुर,_बझाङ	26110
कानाचौर	32822
किचनास	34021
साँघुटार	31517
सन्तपूर_दोस्तीया	26753
गङ्गापुर	31668
गैरीबिसौना_देउपुर	27533
गुप्तेश्वर,_रामेछाप	31509
रिमुवा	27958
कृषि_तथा_पशु_विज्ञान_अध्ययन_संस्थान	6145
नवदुर्गा_गाविस	32509
डाम्री	4041
कैलाली_जिल्ला	2762
नवलपरासी_जिल्ला	2706
लिम्बा	23485
साँघु	23593
जगत्रदेवी	5934
शिवनाथ_धाम	69081
बुढाकोत	3886
केरुङ्गा	3292
निसिल	69453
वनकाटा	77055
नोचा	23374
मन्नाकापाडी	32825
पिपलछाप	77052
मेलौली_भगवती_मन्दिर	66385
चिकना	31264
ठूलो_लुम्पेक	27925
सुरुङ्गा	23344
बिन्ध्यावासीनी,_अछाम	26018
उइया	31397
फुल्गामा	6034
डाँडाखाली	4053
पोखरा_विमानस्थल	7033
बन्दीपोखरा	27893
हाङ्गपाङ्ग	23576
कुइनेमङ्गले	32295
ग्वादी	16919
हकुई	29759
हसनदह	23408
ग्वालीचौर	33243
बासखर्क	33064
बेल्हीचपेना	23816
बुढाकोट	26020
दलमचौर	4032
फुल्पिडकोत	6041
पञ्चमी(पाँचथर)	23496
भवानीपुर_(सर्लाही)	3649
थाहा_नगरपालिका	64603
हुग्दीशिर	33281
पञ्चकुले,_दाङ	28836
अजयमेरूकोट	68976
पनसेरा	23779
देखतभुली	4100
दहियार	4028
दोखु	5989
गोर्स्याङ	29543
चपाली_भद्रकाली	3848
बिर्तादेउराली	3766
सानोश्री	31806
बेलवा,_पर्सा	32605
सिन्द्राङ	27019
आँखिभुई	23683
देविस्थान,_बागलुङ	33285
दुबिडाँडा	5900
जैमाकसला	5938
च्यानाम,_ओखलढुङ्गा	31600
बडिखेल	23268
बूढानीलकण्ठ_मन्दिर	15815
श्री_शैल्य_शिखर_मालिकार्जुन_मन्दिर	76852
सेलाङ्ग	27122
मेहलतोली	26092
मुझुङ	27880
च्याङथापु	4006
बबिया	26902
देउराली_गाविस,_भोजपुर_जिल्ला	4108
मुना	32321
हनुमाननगर	23837
लक्ष्मीनगर	32824
घ्याङसुकाठोकर	29253
पाराकाट्ने	26130
स्याफ्रू	33091
लामाटार	23273
मूडवलवा	26738
हेलम्बू	13071
थानकोट	30355
बिराटनगर_उपमहानगरपालिका	3756
सुखौरा	33278
सरस्वतीनगर	32817
सिहोर्वा	26355
खैलाड	30697
सीता_एयर_विमान_दुर्घटना_२०६९	52438
एकम्वा	26864
बडागाउँ	32382
मधुरीजब्दी	26337
मिठुअवा	26737
हर्राचौर	27974
देपालगाउँ	29039
नवथान	26004
होटेल_पेनिन्सुला	65097
डाँगीबारी	23323
ताम्लीछा	27175
सुन्दर_दुलारी_नगरपालिका	5911
त्रिपुराकोट	32965
नहरा_रिगौल	31271
गोवरगाढा	23761
खार्पुनाथ	32187
दिकुवा	5856
थालाजुङ	31420
पौंठाक	62605
हरिहरपुर,_सुर्खेत	29151
प्रोक	31430
कनकपूर	26677
बनियाभार	31799
डाडाझेरी_टाडी	4013
कोटमौला	32364
इटहरी_उपमहानगरपालिका	6374
समागाउँ	31447
अवल_पराजुल	9913
धनुषाधाम	4293
ओखलढुङ्गा_जिल्ला	2658
धौबादी	29719
कटुवाचौपारी	33012
धुसेनी_शिवालय	27537
महादेवटार	27580
चन्द्रेश्वर	33175
खाँडादेवी_मन्दिर	38450
थिदिंखा	26989
ताङ्लिचोक	31415
श्रीकोट	30622
इटियाही	26272
कुजगाड_गाउँ	69387
आठबीसकोट	33134
आँपचौर	27912
लाहाचोक	33403
धरहरी	26698
दुल्लु_दरबार	65086
भोटेचौर	3697
टकलाक	33019
लापिलाङ	29243
टीकापुर_नगरपालिका	25837
एलादि	34018
भुमिराजमडौ	3711
गल्धा	27859
जयटार	76994
जिजोडमाण्डौ	32812
फुलेक_गा.वि.स.	13522
प्रेममपुर_गोनाही	26732
नेपालको_सर्वोच्च_अदालत	4789
गम्था	32989
धिमाल_गाविस	5797
छाता_पिप्रा	3927
चाँदबेला	26870
बोरिया	3804
प्युठान_जिल्ला	2782
भोटे_नाम्लाङ	3696
चैनपुर_नगरपालिका	64344
मिरुल	26198
भलाक्चा	33117
जोशीपुर	30702
नरम,_नवलपरासी	29723
पतौरा	26701
पुरैनी	31674
गैरिमुदी	6065
पाल्चोक	27096
ताहुं	27870
छुसाङ	3957
बेलवारी	23378
सिन्धुपाल्चोक_जिल्ला	6572
गुलरिया_नगरपालिका	12127
सोमादि	27900
सिन्धुलीगढी	15005
सेम्जोङ	32147
फस्कु	29225
सालकोट	29150
बेलहरा	26930
फाकुम्बा	23585
नाल्दुम	9645
सामरी	29563
बाग्लुङपानी	33193
चाँगुनारायण_गाविस	3842
गुर्जा_खानी	32296
खरकडा	26771
चामे	3819
डाँडागाउँ,जाजरकोट	29677
सोल्फला	69606
खुर्कोट,_पर्वत	33017
वसुदेवपुर	31692
त्रिवेणी,_उदयपुर	27177
पटौटी	3217
रावादोलू	31590
धकादाइ	4269
दिव्यनगर	5849
औरही	23744
नारीकोट	26231
निजगढ_नगरपालिका	6604
फुल्पतसी	6038
रतनपुर,_कैलाली	30724
इटहरी_विष्णुपुर	23740
मधुवन	26894
ब्रह्मा_गौघडी	31284
सखुवा_पर्सौनी	32580
बासुदेवी	32823
गौरीशंकर_हिमाल	31985
चाँगुनारायण_मन्दिर	24142
लिस्तीकोट	27114
सुन्तले	27278
बाँदीकोट	52546
फिर्फिरे	6022
कुशेश्वर_दुम्जा	31920
औराबनी	26865
छेस्कम	3937
कालिका,_डोल्पा	32978
दर्लमडाँडा	27887
निगुरादिन	23591
मौजा	33400
बरदादेबी	70517
दहवगर	4023
हाङगुम	23493
धुरकोत_राजस्थल	5839
खिरौना	31286
तेल्घा	27872
बदालपुर	31797
अम्थनी	69599
तेरहौता	23770
मुकोट	32957
सिम्पानी,_लमजुङ	33221
श्री_साँखर_मोहमी_माध्यमिक_विद्यालय	76797
टरिगाँउ,_दाङ	28830
तेतरिया	23370
कलेना	32807
छैमले	3878
चाँगे	23567
शहरतारा	32970
पातलकोट	26007
टिटिहिरिया	31670
बाँसी	14226
बुटवल_उपमहानगरपालिका	3905
बोरीया	23803
प्वाङ	33133
नारायणस्थान,_बागलुङ	33253
मालिका,_दैलेख	26091
तुराङ	27926
भुमेस्थान	3709
कुसापानी	10402
बागेश्वरी,_भक्तपुर	28639
चुङमाङ	30325
दोलखा_भीमसेन	15002
लक्ष्मणपुर	31690
इटहरा	23352
गोकर्णेश्वर	30341
सौडियार,_दाङ	28793
साकफारा	5038
देवघाट_गाविस	42776
ककनी	29535
कोशीदेखा	27526
राजगढ	23339
कटुन्जे_ववला	56113
कैलाशनाथ_महादेव_मन्दिर	26952
खाँडादेवी	31489
बाटाकाचौर	33259
अस्लेवा	27911
दिदिङ	5852
कटैया	23748
दगांजी	4056
शालिजा	33051
कार्तिकस्वामी	29028
महेशपुर,_झापा	23338
औरही,_सिराहा	31334
धनकुटा_जिल्ला	6320
भारतीपुर	3618
पेड्कु	27093
मासदेव	26136
ढिकुरा	3286
ठानामौला	33022
मानेचौर	77754
झुपु	25990
बागेश्वरी,_नुवाकोट	29579
सिवा	23490
श्रीगाँउ,_दाङ	28833
मौवाही	31306
महतगाउँ	29046
सैपु	31513
माली,_दोलखा	29249
रग्दा	29685
गदरिया	6047
दाङ_जिल्ला	2765
ब्रह्मटोल	3879
लाटिकोइली	29140
कुभिण्डे	27062
भुक्ताङले	33044
मध्यहर्षाही	26891
बिर्ता_देउराली	27560
दागपा	14273
लगाम	29139
रोल्पा_जिल्ला	2783
छतवा	3930
गैरीगाउं	6064
भीरकोट	29229
इस्मा_रजस्थल	27913
बासबोटे	27185
डडुवा	4018
जगतपुर(सप्तरी)	23738
श्रीलक्ष्मीनारायण_मन्दिर_(माईधार)	74267
हुकाम	33131
वीरपथ	3763
कोटथर	29699
थुमाकोडाँडा	33384
मर्कावाङ	26237
सुरुमखिम	23578
पटसार	76744
कलाँती_भूमिडाँडा	27519
फावाखोला	23583
चोकमागु	23468
डाँडागाउँ,_धनकुटा	26921
टिस्टुङ	28996
रविओपी	27572
कृष्णपुर,_कञ्चनपुर	32926
काचन	23749
भटना	3636
रानीशिखर	26784
लुम्बिनी_अञ्चल	2710
सितौला	26791
सिम्पालकाभ्रे	27120
राङखानी	33271
लालु	28067
लाली	32204
बाइसी_बिचवा	32932
ठाकुरबाबा_मन्दिर	53495
गदसेरा	6048
काप्रिचौर	29108
फुलकहा	6029
कोटातुल्सीपुर	30695
बिजुलीकोत	3741
सेती_अञ्चल	2733
सिराहा_जिल्ला	2722
बिजुलीकोट	31528
बाह्रबिसे,_सिन्धुपाल्चोक	27053
कालिञ्चोक_भगवती	31973
माझकोट_शिवालय	34058
ल्होत्से_हिमाल	12950
थुकिमा	23602
परासन	32928
हांकु	29049
पांग्रेटार	27098
स्वरेक	34069
तातोपानी,_जुम्ला	29037
छम्पी	3919
चौकेटार_दहचोक	3990
पराल्मी	27943
एकतप्पा	5013
मटेला	26133
लुङरुपा	23486
जनकपुर_अञ्चल	2725
महादेव_मन्दिर	68951
खोकु	26916
मनमैंजु	30368
गेडही_गुठी	26685
ठूलोगाउँ	33088
गुण्डु	28630
इमाडोल	23252
रामपुरुवा	29750
क्याक्मी	34025
जिलु	64891
चण्डी_भञ्ज्याङ	34027
कुइभीर	31559
खुवाफोक	26915
चुनवाङ	3999
पाताभार	31796
खानिगाउँ	27855
घुमखहरे	29118
घुसेल	62732
समैजी_मन्दिर	68950
त्रिपुरासुन्दरी_मन्दिर,_बैतडी	10914
वाकामलाङ	27874
जिङ्गदवा	29845
जानकी_मन्दिर	4856
धुस्कुन	27100
ठूलोपर्सेल	27542
स्याङ्जा_जिल्ला	8221
बुढाथुम	3889
देउलीकोट	4106
इसिमोड	13663
भवानीपुर	3648
चिमखोला	3967
खालीगैर_गाउँ	69383
वयरवन	23394
गोविन्दपुर_मलन्हनाम	31259
लाकुरीडाँडा	29245
सुगौली_बिर्ता	32577
गजुल	6071
जामुने	42795
नाधर्पू	32993
नामग्याल_उच्च_माध्यमिक_विद्यालय	63070
पत्थरहटटी	26301
पोखरे	31574
हरपुर,_पर्सा	32604
अर्गल	33235
बोल्दे_फेदिचे	3801
माल्टा,_बागमती	1976
स्याउलेबजार	27123
अमृतगंज	26271
डाँडा_पराजुल	4012
च्यामा	4002
नेपाल_वायुसेवा_निगम_विमान_दुर्घटना_२_जेठ_२०७०	55415
काफलकोट	29110
भारदेउ	23271
देवस्थल	32373
भर्ता	28057
बुदबार	3793
सिङ्गा	32302
उढरापुर	31659
राधादामोदर_संस्कृत_विद्यापीठ	76916
नासिकास्थान_साँगा	27549
फलामेटार	6003
चौधारी	26111
जौबारी	29707
अमरभुमी	33237
कोटगाउँ	26168
खाँबु	27168
जल्पा	5952
जुठापौवा	27865
बिलंदु	3743
बाँसखर्क	27085
शंकरपोखरी	33052
चुँजा	3994
दांछी	4011
हिले_बजार	7241
हरीचौर	33279
बल्डेङगढी	27886
राजपुर_तुलसी	26743
लोहारपानी,_दाङ	28799
दसरथचन्द_नगरपालिका	6464
खेसरहिया	26679
गेलु	31494
रुँघा	33124
भगवतपुर	23806
कोबाङ	42839
पुलू	32994
शीर्ष	32517
फलाँटे_भुम्लु	27554
गजरी	6067
दुधकुण्ड	47252
दाइजी	4029
साप्पाटा	26077
देवीस्थान,_पर्वत	33029
बाहाकी_ठाँटी	33037
हिउदी	77003
रिमी	32959
गोल्जुङ	33078
जाउलाखेल	57768
हाँसीपुर,_दाङ	28803
जगन्नाथ_मन्दिर_बैतडी	68959
बलेटक्सार	27953
बर्नालू	31585
पुवामझुवा	5018
रत्नेचौर	32315
धितुङ	5801
तिनतले	77556
पोखरीनारायणस्थान	27553
आलमफेदि	34015
गम्हरीया,_पर्सा	32595
इन्द्रपुर,_बाँके	31701
जुभिङ	32002
दोलालघाट	5990
रेश	33273
मुडिकुवा	33046
सिर्सेकोट	34063
सिस्वावेल्ही	23835
रेडियो_रामपुर	76847
छिपगाडा	3944
तुल्सीपुर_विमानस्थल	7037
सौकेमरडा	69496
सहारे	29148
अवलचिङ्ग	29104
चौघरे	3988
श्रीनगर,_मुगु	33002
मानिखेल	23272
उदिपुर	33164
आलापोट	30334
बसन्तपुर,_बारा	26325
कन्काई_नगरपालिका	64251
देउपुर,_पर्वत	33024
बालुवाटार	26101
दुर्गापुर,_सिराहा	31339
एकदरबेला	5877
शिव_मन्दिर	66040
दुमरहा	5916
धनौरी	4287
पिप्रापश्चिम	23784
कार्कीगाउँ	29661
सिमरिया	26882
पुरैना	31677
चिर्तुङधारा	3971
बेलादेवीपुर	30716
देउरी_मरुवा	23773
भानुमती	3610
सावादिन	23584
मानेश्वाँरा	27107
फलैंचा,_पाँचथर	23475
बेणीमणिपुर	29737
कुमरी	29586
पाङराङ	33031
मकालु_हिमाल	12951
स्याबुन	23710
माझठाना	33399
पकुवा	33028
गुजुम्पा_हिमनदी	17004
गुन्सी_भदौरे	31491
दुम्रे_धारापानी	5925
ज्ञानीचौर	76996
सोरुङ	56119
द्वारिकाज_होटल	53847
भुस्सिंगा	3715
हलेसी_महादेव	62150
चराङ	42841
देउराली,_नुवाकोट	29556
कम्दी	31661
वांगेमरोट	26245
जल्पापुर	26873
मादीमुलखर्क	23698
लामाचौर	33404
देथल	4101
कुबुकस्थली	31487
दोरम्बा	5992
वाग्ला	27964
ठेचो	23262
पोकली	31573
टिमिलसैन	25991
झरुवारासी	23259
अर्नाहा	23739
बुङमती	3900
च्याङ्ग्रे	26981
साँखर	34062
हिरमिनीया	31696
जर्बुटा	29121
जितपुरफेदी	30347
विशालपुर	30606
थेचम्बु	23598
रुम्जाटार	7235
मटिअर्वा	26336
नयाँबजार	4813
रुगिन	26075
गाम	6043
महुवन	32569
ओयाक्जुङ	14356
सैनापसेला	26149
माईपोखरी	16349
पुतलीबजार_नगरपालिका	6467
छालिङ	28633
चाक्सीबोटे	3815
गौतारी	31260
सूर्यपाल	33206
खोपवा	26284
छिन्नमस्ता_भगवती	16275
खावा,_भोजपुर	26976
पीपलधारा	27945
बेताली	31527
दाप्चा_छत्रेबाँझ	27539
धौलागोह	28052
विरुवा_अर्चले	34051
बेथान	31526
चौथे	3873
इन्द्रायणी,_काठमाडौं	30336
मेलविसौनी	26137
सिद्धीपुर	23276
शनि-अर्जुन_नगरपालिका	64254
पोखरीचौरी	27552
खमाले	32988
लिगलिगकोट	37275
रूपाकोट,_कास्की	52775
चिसापानी_गाविस,_बाँके_जिल्ला	3975
शनिश्चरे	23340
अर्घा	3273
ववियाविर्ता	23396
सर्माली_गाउँ	69515
बसडिलवा	32555
काप्रेचौर	32357
मुढेबास	26935
बेतिनी	29576
साँगाचोक	27116
जिलिङ	29548
बर्दिया_राष्ट्रिय_निकुञ्ज	24318
पञ्चकन्या,_नुवाकोट	29558
चित्रवन_नगरपालिका	64650
दांग्रह	4060
टकुवा	23365
बुलिङटार	3896
चापाकोट	33382
रानीवन,_ओखलढुङ्गा	31607
सितापुर(सप्तरी)	23836
बाजुङ	33034
संक्रान्तिबजार	14370
पिपरा_राजवाडा	26704
आहाले	12935
सत्यदेवी	29629
नेपालगञ्ज_उपमहानगरपालिका	4122
बरबोटे	5023
नर्घो	23775
माइमझुवा	5028
प्रशवनी	23787
हँसरा	27970
खासा	77048
खरानिटार	29587
पवटी	29224
बेल्दारी	26328
चापपानी	27863
मलेकपुर	23814
मुँडेगाउँ	32814
पुरन्चौर	33393
कोलडाँडा	27853
गुठीचौर	25189
धौकोट	69436
गोला,_बर्दिया	31814
धमाली	26002
त्रिभुवन_विश्वविद्यालय_अन्तर्राष्ट्रिय_क्रिकेट_मैदान	54343
बोवाङ	3807
ताम्कु	23688
धुलेश्वर	54968
इटाटार	31245
मान्मा	28058
कवहीगोठ	26279
वाई	26076
महेन्द्रकोट	30446
पुनर्वास_नगरपालिका	68443
पलापू	31571
धौलागिरी_अञ्चल	3238
दक्षिणी_एसियाका_विश्व_सम्पदा_क्षेत्रहरूको_सूची	77503
महेशपुर_पटरी	31302
भरतपुर_(महोत्तरी)	3620
खिलुङ_देउराली	34029
कागबेनी	8086
धधबार	4262
लखनपुर	22952
भोजपुर_जिल्ला_(नेपाल)	6316
बबरगञ्ज	29798
चपली_भद्रकाली	30344
फुतुड	6042
सम्दु	14371
विसल्ला	3770
तेजापाकड	26696
धुधारुकोत	5816
कमलामाई_नगरपालिका	6373
पकला	26232
चलाल_गणेशस्थान	27547
कंकालिनी_मन्दिर	63222
विरकोट	27895
नारायणपुर	29868
धकारी	4270
सुष्पाक्षमावती	29233
छाप्रे,_सुर्खेत	3851
डाँगिहाट	23368
केरावन	23358
श्रीपूर	30726
कुशादेवी	27524
जिरी	8572
ठिमुरे	27869
गादी	32529
थारमारे	32370
कन्काई_धाम_कोटीहोम	33506
रकु	28063
डुम्राहा	26874
डाँडाखर्क_(मकवानपुर)	4055
खुदी	33169
बहुअरी_पिडारी	32547
कृस्टीनाच्नेचौर	33380
धुपु	5832
नारायण_नगरपालिका	6469
राजारानी	26938
चौघरा_दरवार	35827
जंदौल	5971
सुनखानी,_दोलखा	29236
कोटा	42807
पिपलडाँडा	27095
पुम्दीभुम्दी	33392
निर्मलबस्ती	32548
सुन्दरबजार	6597
दुमरिया	5918
रायपुर,_सप्तरी	23822
सुम्बेक	5041
खासकुस्मा	31666
सुन्दरपुर	23405
यमुनाडाँडा	27110
राष्ट्रिय_संग्रहालय,_छाउनी	57423
दुरडाँडा	5863
जानकीनगर_(सर्लाही)	5963
दुम्माना	26991
होम्ताङ	27022
बरमझीया	23796
कापडी	69417
लिखोडा_चामागाउँ	69385
देउरी_पर्बहा	4238
मनहर्वा	26338
कुर्घा,_पर्वत	33062
पोखरा_गाविस	33113
भुट्टर	3718
बिनौना	3748
लुङ	26243
मध्य-पश्चिमाञ्चल_विकास_क्षेत्र	9562
रानीवास	27009
श्रीपुरजब्दी	26886
गर्पन	29114
ताम्फुला	14362
मनाङ_गाविस	32288
गजरकोट	42801
राष्ट्रपति_भवन	66066
लावन	32963
बगवन्ना	32586
लिवाङ	6587
खोप्लाङ	31401
चौलाही	3867
लगडी_गडियानी	31307
इलाम_नगरपालिका	4818
काटाकुटी	29209
च्यास्मिटार	4008
नेपाल	804
ढाकाडाम	32371
सुनारपानी	31514
सिमरा_विमानस्थल	7045
छिवाङ	33107
बालुवापाटी_देउपुर	27559
मनाऊ	31803
थाक्ले	31569
च्याङली	31409
गोकर्ण	12433
नाङलिवाङ	33026
कुसाहा	23753
मर्मपरिकाडा	32386
झटियाही	30856
फुल्पिङडाँडा	27089
करैया	26278
कञ्चनपुर_नगरपालिका	23745
देउराली,_रामेछाप	31502
हिस्थान_मण्डली	32303
शान्तिपुर	5034
गुम्बा	27065
छितहा	3948
होश्राङ्दी	33054
बुखेल	3895
बहराइच_जिल्ला	12203
बिष्णुपादुका	26899
देवाही	26697
सुनाकोठी	23277
वेलबास	26250
मुग्राहाँ	28061
नवलपुर	27099
बनैनियाँ	23793
तार्कुघाट	33180
गनडा	69423
पिप्रहवा	31675
फराहादावा	6007
कपन	30337
पुर्कोट_दह	27946
बाम्राङ्ग	27247
रानीमहल	13462
कोटभैरव	26127
नेउलापुर	31794
वृदिम	33086
नेपा	10751
फुँएतप्पा	5022
गोतामकोट	33104
सिउना	28068
गुम्चाल	26172
सोयाङ	5044
धमिलीकुवा	33184
अत्तरिया_नगरपालिका	67907
साहेवगञ्ज	26884
बनरझुला	23792
नरैनापुर	31671
इसिबु	14354
सोयाक	5043
रिङनेरह	27876
पाती_गाउँ	69237
सल्यान_जिल्ला	2784
सैमराङ	33407
केरौजा	31400
भवानीपुर,_पर्सा	32599
महेन्द्रनगर_(स्पष्टता)	26859
उवा	26164
धम्जा	4281
टालेगाउँ	29674
जलजला	23686
गोकर्णेश्वर_मन्दिर	35759
रारालिही	29053
मटिहानी	31880
काहूँशिवपुर	42802
डेउडाकला	4102
धुस्सा	5843
सिम्ले	14373
कुनाथरी	29111
मर्स्याङ्दी_नदी	10031
निगालचुला	32375
चकचकी	3915
पाङताङ	27097
जाँते	23361
जण्डौल	23762
लोमान्थाङ	4645
रह	32964
अर्मला	33375
बुढागाउँ	3881
बेलडाडी	32933
चड्वेला	3910
सुर्काडा	69434
धुरकोत_नयाँगाउं	5837
जुंगाथापाचौर	29665
हटिया,_बागलुङ	33287
धारापानी,_सुर्खेत	29126
गोठटार	30342
नाङ्गिन	23472
फोक्सिङकोत	6024
बेलवा	31802
ठुलाडिहि	34033
लिघा	26242
भुम्लुटार	3713
लालिकांडा	26097
पिप्रा_भगवानपूर	26707
लगडी_गोठ	31308
पहाडा	32971
नल्लु	23266
आङना	23460
बिश्रामपुर	26719
देउराली,_पाल्पा	27888
अमरपुर	23459
भगवतीपुर,_सिरहा	62195
दार्माकोट	32372
औराहा	32526
नुवाकोट_गाविस	33111
तावाश्री	27176
इनर्वासिरा	26274
बालकुमारी	29578
तुंगेछा	26988
गोलढुंगा	30343
बूढाखानी	27561
राकम	29136
ओखरपौवा	29534
दिघवा	23772
सुकाजोर	31515
पोखरा_उपमहानगरपालिका	6403
वनिगामा	23393
महालङ्गुर_हिमश्रृङ्खला	33322
लक्ष्मीपुर_कोतवाली	26346
गौरीपुर	31261
राम्जाकोट	42791
एकराहिया	5880
साईगाँउ	31693
मुर्तीढुङ्गा	26936
ईश्वरी_गंगाधाम	68960
भातेखोला	26109
बाघमारे,_दाङ	28837
लालापट्टी	23825
नुवाकोट_जिल्ला	7709
संग्रामपूर	26750
फोक्सिङटार	6025
चन्द्रेश्वरी	3838
बाकु	32014
कटुञ्जे,_ओखलढुङ्गा	31599
श्री_कृष्णगण्डकी	34066
चन्द्र_नगर	3834
सगरमाथा	1116
तिजाली	32828
तिम्मा	26986
खिल्जी	3293
दोलखा_जिल्ला	2746
मानपुरटपरा	31804
चम्पे	3821
उत्तरगंगा	29106
नरर्सिंहटप्पु	26877
बन्जरिया	26320
फापरथुम	6006
राईपुर	42792
चापागाउँ	23258
भेडिया	31304
कोल्बुङ	5003
महेन्द्र_गुफा	65868
विशङ्खुनारायण	23275
चानुवा	26918
पाम्का	29128
शुक्लाफाँट_वन्यजन्तु_आरक्ष	24872
मनसिरी_हिमाल	33452
बरियारपुर,_बारा	26322
टोखा_चण्डेश्वरी	30351
