Pakri_tuletorn	71724
Taebla_raudteejaam	310041
Paistu_kirik	319918
Riisa_oja	218791
Rääptsova	84535
Pennu_oja	219578
Tõdva	66599
Puliste	63669
Intsu	70689
Treiali	81722
Vareslaid_(Käina_laht)	8625
Rägavere_mõisa_kalmistu	379231
Pürksi	55261
Rebäse_(Misso)	77538
Rebase	60240
Aindu	83098
Kääriku	80916
Metsküla_(Lihula)	65190
Uusna_mõisa_kalmistu	377681
Põltsamaa_Felix_AS	208013
Ruhnu_lennuväli	81916
Kasari_jõgi	25123
Kunda_hiiemägi	80032
Tarvastu_Vabadussõja_mälestussammas	387839
Laidevahe_looduskaitseala	50565
Kambja	14978
Lauka	69329
Nõmmeveski_juga	20442
Oblu	61503
Hiiu_vald	345878
Fahle_aed	256701
Laiusevälja	77379
Hageri_küla	73462
Jõeküla_(Käru)	56590
Kassema_ohvrikivi	362369
Kasari_maanteesild	169213
Nässuma	53752
Väike-Saadu_pärnad	322212
Kõmmusselja	68211
Vardja_(Viljandi)	68039
Varsaallikad	323416
Koogi_(Jõelähtme)	73808
Sauaru	53768
Mõisaküla_raudteejaam	295170
Kultuuritehas_Polymer	59129
Vetla	40586
Kilbavere	258177
Raudsild	390179
Kunnati_laht	52419
Turvalepa	55770
Korkuna	80285
Miilimäe	79540
Ahisilla	74118
Oti_(Torma)	75575
Paaburissa	80106
Pae_(Padise)	73287
Varstu_vald	19433
Karepa_neem	399152
Kõpsta	75373
Koluvere_saar	224324
Viisli	65666
Nõmme_Rahu_kirik	6855
Viira_(Lääne-Saare)	54223
Erra-Liiva	70280
Kapu	82554
Pikasilla_(Lasva)	75612
Hindu_(Emmaste)	67784
Kakralaid	254938
Tallinna_Olümpiapurjespordikeskus	62943
Pilistvere_kirikuaed	388119
Nunnavärav	358876
Vanaussaia	62132
Uuemõisa_mõisa_park	221088
Kyeema_Spirit	300843
Eesti_soojuselektrijaam	102426
Kapi	55280
Puutli_kirik	7653
Tõnismäe	183489
Kareda_(Orissaare)	53970
Viljandi_ordulinnus	47950
Jõelähtme_jõgi	68703
Võisiku_mõisa_kalmistu	360440
Karamsina	80584
Karste_hiietamm	358865
Pusku	71112
Tammelinn	98509
Puski	69364
Statistikaamet	133536
Lellapere-Nurme	73270
Oosemägi	392057
Tallinna_sünagoog	275499
Jalalõpe	82362
Förby	56776
Kägi_pirnipuud	226332
Jaagu-Mihkli_kivi	222216
Raagi	80403
Kadila	56351
Koosa	62033
Metslõugu	56298
Suuga	68123
Ojaküla_(Paide)	82499
Reomäe_kalmistu	235420
Võlla_(Muhu)	55324
Kurgurahu	398319
Ojasoo_männid	85575
Jõhvi	3871
Kanariku_järv	393444
Muraka_looduskaitseala	120376
Ojaküla_(Viru-Nigula)	59784
Kihljärv	118401
Jõhvi_Gümnaasium	106771
Odivere	80510
Uusvada_ludimägi	351658
Edasi_järv	116355
Konguta	60301
Sinimägede_lahing	86463
Karkuse_ohvrikivi	361172
Audaku	368446
Kipastu	61526
Pärispea_poolsaar	5673
Saula_Siniallikad	262852
Loode_tuletorn	142942
Reidikai	346054
Poldilaiud	401860
Kuremägi	318540
Mõisaküla_(Hanila)	55785
Virulase_koobas	24041
Rannu_vasallilinnus	59448
Pilistvere_vana_õigeusu_kalmistu	276203
Marinova	82041
Ülejõe_(Tartu)	98518
Sooküla_(Lasva)	71979
Odakivi	325240
Otiaru_paisjärv	406318
Saxby	56780
Oese_(Vigala)	68515
1905._aasta_revolutsiooni_mälestusmärk	158740
Rõõmu	60678
Leina_(Tahkuranna)	72399
Lindamägi	184468
Kaimri	53925
Paldiski	3902
Leedri	54063
Ritsiko	77541
Viira_(Luunja)	60687
Sinimäed	73071
Ilmandu-Sepa_pärn	57489
Metsaküla_(Simuna)	311311
Saate	82395
Parika	82217
Taebla_vald	44381
Tahkuranna_vald	42554
Vassiklaid	180577
Lepasalu_allikad	173033
Lümandu_allikad	179351
Adavere	54584
Laossaarõ	79643
Ninaküla_tulepaak	300295
Tarakvere	80522
Kuningvere	59805
Salevere	55792
Rahumäe_raudteejaam_(kitsarööpmeline_raudtee)	174024
Karuste	53486
Paslepa_ülemine_tulepaak	300321
Läti_(Vigala)	72666
Mõisamaa_(Torma)	258166
Kuninga_(Halinga)	71893
Pruntova	77531
Horma	76102
Sikana	70803
Sakussaare	76615
Mõniste	55970
Tsõõrikmäe_meteoriidikraater	324063
Annikoru	58006
Rebasmäe	84210
Luuska	84200
Tõrreküla	80502
Raeküla	74789
Alatskivi_loss	19500
Kantküla_(Torma)	74528
Kädva	72716
Päide	75440
Uue-Põltsamaa_mõisa_kalmistu	275939
Väike-Õismäe	188723
Aruküla_(Koeru)	5876
Roosna-Alliku_vald	18999
Parasmaa	67427
Võiküla	55323
Leevaku_hüdroelektrijaam	387570
Hellamaa_(Pühalepa)	63390
Laagri_raudteepeatus	179731
Tarvastu_vald	19715
Sõtke_jõgi	69461
Püssä	80114
Rõngu_Eesti_Vabadussõjas_langenute_mälestussammas	99607
Aandu	73459
Väinjärv	126830
Meiuste	53682
Kemba_(Jõgeva)	312703
Väike-Kareda	82472
Põltsamaa_II_maailmasõja_matmispaik	387257
Märjamaa_peakraav	182593
Õeruma_oja	183454
Betti_Alveri_muuseum	108875
Piibumäe	80346
Nadalama_allikad	325947
Narva_karjäär	253402
Are_vald	7758
Oissaare	103596
Põru_(Rõuge)	80112
Loodi	70692
Kõnnu_(Kuusalu)	74315
Putkaste_(Käina)	55914
Ilumäe_Vabadussõja_mälestussammas	387795
Vanavälja	68038
Ihamaru	84434
Kiissa	76088
Viidumäe_looduskaitseala	1232
Saulepa	71302
Kuivastu_kõrts	319987
Tagavere_(Lääne-Nigula)	55775
Asuka	53664
Saulepi	72626
Jõe_(Lääne-Saare)	54156
Allikaküla_allikad	324784
Tuudi_jõgi	87355
Kehtna_Peetri_kirik	133862
Põltsamaa_kesk-_ja_uusaegne_kalmistu	275783
Vaindloo_tuletorn	71730
Mustla_(Laimjala)	53525
Lahetaguse_laht	176526
Soonuka	76715
Tondiraba_meteoriidijälg	326652
Soela	53714
Mõigu	188510
Puhmu	82545
Muuga_sadam	137863
Kajakarahu_ülemine_tulepaak	300301
Oru	54694
Aude_keerumänd	327438
Sae_(Rägavere)	74524
Oolepu_talu_kalmistu	366673
Eesti_Apostellik_Administratuur	391419
Rätla	62858
Vanamõisa_(Kose)	74516
Antsla_raudteejaam	247158
Piira	76710
Kaisma_vald	36463
Kaavi_sadam	176320
Eesti_Üliõpilaste_Selts	45174
Karja_kirik	21098
Oro	20545
Plika	80240
Väike-Tammiku_järv	306486
Palase	70792
Kolpino_saar	33985
Muri_(Karksi)	68121
Lasari	82389
Laagri_kunstmurustaadion	383388
Euroopa_Liidu_äärmuspunktid	363097
Ala-Tsumba	56001
Hirmuste	50704
Ridaküla_(Puhja)	61432
Kostivere_karstiala	307940
Karisilla	84240
Torma_vald	43430
Piigandi_(Kanepi)	82301
Vaisi	55888
Käära_oja	219869
Tsolli_(Haanja)	80400
Mõdriku_täkusammas	392751
Vana-Võidu	66377
Koonga_järv	114798
Hino_(Kanepi)	70040
Enno	60997
Salinõmme_sadam	343376
Ennu	53729
Soobkand	368586
Treimani	56419
Rabivere	73475
Alumine_Vaigas	52724
Raugi_vasaku_külje_poi	184259
Kurepõllu	188803
Kergu	71981
Laiküla	68600
Herjava	70998
Massu_rändrahn	226961
Veskimäe_(Mäksa)	60883
Nissi_kirikuaed	387981
Kähri_(Rõuge)	79640
Nõva_jõgi	69041
Sootiigi	341252
Niitsiku	59951
Mäeküla_järv	110330
Kuhu	72002
Kopli_(Leisi)	53674
Koonu	74779
Napanurga_oja	181672
Korporatsioon_Sakala	26705
Jaamaküla	71266
Tsiistre	70030
Keila_tervisekeskus	393025
Selgise_mäed	323484
Hermann_Walteri_mälestussammas	134361
Telvemaa	401867
Harjumaa	50894
Peanse	366084
Üüdibe	53946
Vihkla	80194
Kõveriku	76773
Merivälja	98934
Vahakõnnu_mõis	289485
Kutsala	59843
Saabolda	84542
Kelba_peakraav	181592
Haidaku	76098
Virita_kraav	219817
Koordi_mõisa_kalmistu	377637
Vahastu_(Kuusalu)	74381
Jõelähtme_kivikirstkalmistu	341464
Pauluse_kalmistu	167928
Kurina_jõgi	87663
Kuklasõ	79635
Männiku_talu_rändrahnud	226515
Altküla_(Toila)	70225
Väljataguse_(Pajusi)	82908
Tapurla	74374
Jalametsa	82321
Vatsküla	54221
Parunikivi	226783
Polli	68105
Sülluste	69480
Kurevere_Jaanimägi	326345
Põllküla	73918
Lõve_mõisa_kalmistu	381721
Tsolli_(Vastseliina)	80318
Ole	69173
Tsirgumäe	80314
Kadaja	70018
Jõe_(Laimjala)	53516
Ühtri	54825
A._H._Tammsaare_muuseum_(Tallinn)	238059
Saastna	65065
Hundikangrud	179316
Marguse	74480
Sopimetsa	82899
Palamuste	80238
Kursi_(Puurmani)	83006
Igaküla	55276
Kaugatuma–Lõu_rand	176518
Vääna_jõgi	68611
Tartu_toomkirik	135209
Kuressaare_Linnateater	180694
Andja_kivisild	178828
Mohni_pärn	110335
Õuna	56534
Tartu_Ülikooli_Kliinikumi_Psühhiaatriakliinik	87489
Estonian_Business_School	123021
Hutita	76103
Unakvere	82875
Ereda	77066
Idavere	74802
Vormsi_maastikukaitseala	220279
Vahastu_rändrahn	325212
Iravere	75566
Manni	68943
Kaasiku_(Kasepää)	81701
Vaindloo_saar	75104
Talka	81765
Tääksi	64623
Kadrina_vald	11944
Võidivere	75588
Punasoo_küla	318543
Tallinna_Jõuluturg	390975
Vissi_(Valgjärve)	84142
Loopre_(Pajusi)	82895
Jaaska_järv	111666
Popsiküla	84463
Koiduküla	76251
Kaansoo	72636
Üheksakraav	218743
Kiltsi_küla	54562
Tubala_vai	133903
Rabasaare	76745
Manilaid	5515
Kasari_raudbetoonsild	169162
Neeme_(Kihelkonna)	54264
Marinu	59835
Toomika	59772
Kaguvere_oja	182603
Marina	72264
Kivipalu_mägi	390795
Ura_maastikukaitseala	107502
Rakke	75421
Nunne_tänava_paljand	327198
Aravete_allikad	124371
Lääne-Nigula_vald	343414
Oe	55987
Vanavälja_(Palamuse)	82951
Tallinna_Ülikool	1160
Kesse_alumine_tulepaak	136874
Kõo_vald	19723
Kuralepa_kraav	187025
Puurmani–Jüriküla–Kirna_maantee	169279
Torila	59873
Võlsi	83837
Kõpu_(Hiiu)	63409
Õngu	68696
Roovere	82232
Andi	75600
Osula	76118
Lauri_(Kanepi)	72720
Leidissoo_peakraav	219821
Aruküla_(Varbla)	68614
Kaiu_järv	72194
Koila_linnamäe_allikas	324811
Puide	72880
Rammu_saar	19542
Issaku	62208
Hindu_(Orissaare)	53959
Rõmeda	75022
Mõntu_allikad	327521
Pudisoo	62508
Kurgla	62859
Vatsa	80315
Kõlunõmme	63651
Harku	54271
Liinamäe	84199
Villakvere	75419
Muuksi_linnamägi	58270
Keema	76106
Viki_küla	54285
Tahkuna_majaka_tee	134173
Pallika_(Halinga)	71907
Väljaküla_(Alatskivi)	59880
Ruskavere	80520
Kaitsemõisa	82980
Keemu	366089
Sälliksaare	76778
Kindapäka_mägi	390799
Vene_värav	231457
Sportland_Arena	196249
Kiidi	79629
Paistu_vald	19720
Võsivere	61442
Ohepalu	75017
Paide_piiramine_(1602)	172598
Tallinna_Issanda_Muutmise_peakirik	338611
Seli_(Rapla)	73592
Kuusalu	20245
OÜ_Aqris_Development	311578
Priisle	188810
Kurkse	74601
Otslava	82989
Noorma	61531
Rässa	55313
Riidamäe	74502
Karuse_lahing	172155
Velise_mõisa_Wetter-Rosenthalide_kalmistu	378690
Uduvere_peakraav	187367
Piigandi_järv	81433
Hilleste	63646
Porkuni_mänd	99840
Pannjärv	117525
Maru	70686
Mertvitsõ	154839
Haapsalu_jaamahoone	382478
Nava_(Palamuse)	81720
Kängsepä	79642
Uniküla_(Haaslava)	60155
Heimtali_mõisa_kalmistu	376096
Põlva_kalmistu	389864
Dirhami	55251
Järvekivi	224313
Tihemetsa_mõisa_kalmistu	378885
Poanse	56247
Kuiavere	83257
Võisiku	55452
Masti	73470
Kalina_soolinnus	386746
Norra_allikajärvik	323325
Kibaru	83251
Tõitse	72020
Harju_KEKi_tehnotalituse_hoone	393057
Pilistvere_kalmistu	388194
Rannu_Issanda_Jeruusalemma_Minemise_kirik	305406
Aa_park	18542
Villevere	82265
Pöide_vald	19458
Metsaküla_(Pihtla)	53751
Helme_kalmistu	329809
Pahkla_Suurkivi	324717
Tammispea	74371
Määvli	58519
Kraavi_kihelkonnakool	379019
Muda_küla	69170
Silla_(Paikuse)	68156
Võhmuta_mõisa_kalmistu	376278
Kabila_(Suure-Jaani)	73935
Härma_(Emmaste)	67992
Kasakova_(Oudova_rajoon)	390129
Piiumetsa	82234
Olgina	70276
Rõuge_Valgjärv	394017
Tähtvere	62020
Aruküla_(Vinni)	76628
Tänassilma_jõgi	69374
Haeska_peakraav	224498
Kivi-Vigala	55141
Tusti_(Viljandi)	66371
Vastse-Kuuste	83276
Aaspere_mõis	41360
Vändra	42546
Tsolgo	55677
Tartu_Teoloogia_Akadeemia	315939
Kabjamägi	322585
Taudsa	80158
Paistu	54021
Raudsepä	80118
Aasa_paisjärv	109779
Kumma	73262
Vaeküla	76243
Eesti_Pank	47219
Rahula	74698
Riisipere	11360
Veeriku_küla	50810
Nõmme_Tuletõrjeühingu_kalmistu	393811
Tahkuna_kivilabürint	134191
Laossina_kalmistu	374216
Velise	58535
Tallinna_laululava	107367
Jõetaguse_(Kadrina)	74897
Umbusi_jõgi	68601
Käätso	83793
Kitsemetsa	75371
Ridaküla_(Kadrina)	75021
Karjatse_meri	110366
Lokuti	74696
Soena	84213
Muraski	77525
Türi_vald	19006
Kunsu	61828
Lüübnitsa_tsässon	376367
Turjemägi	187521
Estonia_teatrihoone	233526
Karuba	71999
Hatu_peakraav	219584
Tallinna_hobuveski	247718
Juusa_järv	99553
Nursi	79802
Kannastiku	76632
Soo-otsa	56610
Tornide_väljak	238348
Emmaste	54817
Soodla	1105
Jõgeveste	72792
Hirmuste_(Hiiu)	63417
Ädu	56618
Salajõe_Allika_rändrahnud	226910
Sirgala_karjäär	394141
Pliia	80731
Öakse_laid	5686
Kibena	80231
Abruka	5483
Raadi_mõis	105178
Kuumi	54254
Nõmme_(Rapla)	73581
Kodasema	82346
Pühamänd	252156
Männikvälja	76071
Lipa	57988
Plaksi	80251
Ööriku	54014
Kuivastu_sadam	137013
Uulu	72397
Barclay_plats	103209
Laeva_Ohvrikivi	361212
Lipu	74045
Ennuse_järv	355157
Kustja	56888
Viluvere	70783
Kohtru	61842
Mätasjärv	117516
Püha_Antoniuse_kalmistu	352863
Kurisoo	70532
Tammiku_(Ridala)	71121
Jägala_jõgi	570
Tännassilma_(Puhja)	61438
Soldina	70269
Viivikonna_karjäär	394143
Tähtvere_küla	62018
Nõmme_(Käina)	55946
Pärinurme	70183
Siivertsi_kalmistu	375950
Alastvere	62766
Tummelka	80212
Pirgu	70856
Piigandi	61634
Põltsamaa_Vabadussõja_mälestussammas	387803
Meeliku	83801
Jõhvi_Vabadussõja_mälestussammas	168635
Jäätma_(Sõmeru)	75363
Karida	54082
Vanausse	83219
Laanemägi	322338
Kaidma	76819
Võlla_(Are)	71160
Kumari_parema_külje_poi	291593
Ermistu	72427
Kaurutootsi	80921
Kõpu_(Pajusi)	82892
Pidapa_vana_mänd	249611
Kuuskede_kuningas	322208
Soonlepa	63676
Punabe_jõgi	69661
Suure-Jaani_kirik	88687
Parila_raudteepeatus	189842
Eesti_Lennuakadeemia	273809
Järve_Keskus	187081
Ridaküla_(Viljandi)	68036
Kureküla_(Puhja)	61423
Haapsalu	3865
Meremäe_leinapark	351653
Pae_(Tallinn)	188807
Maidla_(Lüganuse)	74048
Kalvi	54677
Laiuse_Jumalaema_Sündimise_kirik	256593
Kärevere_(Laeva)	60499
Viru_hotell	87714
Narva_raudteejaam	190427
Mehama	53986
Mäeküla_asum	188728
Haavistu	75464
Assauwe_torn	253575
Aravuse_järv	132402
Riidma	59823
Jänistvere	66750
Laugu	53676
Seedri_alumine_tulepaak	300329
Kõrtsuotsa	58533
Virussaare_rabasaar	83426
Vaalimäe	80198
Lauga	55685
Kuke_(Hanila)	55797
Tasku_Keskus	297238
Annijärv	105580
Tallinna-Tartu_Grand_Prix	399390
Lepiku_(Vinni)	76706
Rammuka_(Misso)	77537
Ronivere	82943
Ruhnu_tuletorn	34678
Pärnu_vojevoodkond	294621
Alavere_(Vinni)	73664
Laheküla_(Pihtla)	53744
Kakumetsa	60668
Pivarootsi	55193
Tammiku_asum	135781
Meossaare	82273
Tammistu_(Hiiu)	69481
Kusma_(Võru)	83791
Pataste	82990
Kõpu_kirik	260099
Mahtja	79536
Uhe_kalmistu	369575
Heltermaa_sadam	96359
Ransi	72879
Kahala_(Türi)	82250
Künnisemaa	52421
Vilsandi	36130
Kalatsova	80574
Savilöövi	55991
Kasepere	74598
Kata	74108
Järveküla_(Rae)	74647
Lindi_looduskaitseala	98662
Pedejä	77530
Soonurme	74057
Viru_Ingeri	39793
Saueaugu	82229
Randvere_(Viimsi)	56604
Nohipalu_Valgjärv	99929
Liivi_jõgi	25122
Hiiemetsa	70265
Slava	188211
Langekare	4681
Ülendi	69489
Saarde_kalmistu	387674
Kähu	72796
Pilistvere	26867
Vaemla	55951
Metsalaane	60307
Rumpo	56778
Mõisaküla_(Kiili)	56412
Maakri	183194
Tamsalu_(Lääne-Saare)	54211
Kobilu	60300
Nurkse	76072
Suurupi_ülemine_tuletorn	71728
Rulli	75618
Tallinna_Kunstihoone	276624
Taebla_jõgi	68573
Sinialliku	80498
Mõisamaa_(Märjamaa)	73491
Varangu_(Väike-Maarja)	21146
Talvikese	60250
Mullutu-Suurlaht	70744
Sänna_mõisa_peahoone	400243
Neugrundi_kraater	298396
Põlluvahi_maja	85547
Melso	82019
Kullaga	60219
Kadrina_(Pala)	80327
Tarvastu_kirik	92405
Aila	70175
Kablaküla	62767
Ambla_kirikumõis	308325
Korporatsioon_Vironia	15745
Malvaste	69343
Perila	48946
Raka_mõisa_kalmistu	382927
Saatse	84545
Valgerahu	401916
Suislepa_paljand	327009
Kurgja	72644
Ratva	77074
Köisi	82335
Navesti	83264
Saadjärve_linnamägi	59206
Joonaoja	182588
Ammuta_(Ridala)	70993
Pääsna	70442
Katku	76218
Kalevi_Keskstaadion	81861
Lähtse_(Vinni)	56410
Möldri_(Rõuge)	80101
Lehetu_oja	182302
Kirtsi	80328
Nasja	61429
Humala_lennuväli	405497
Kärbla_peakraav	219661
Püha_kirik	94991
Angla	53661
Kõiguste-Allirahu_tulepaak	388687
Dikļi	374172
Pala_(Türi)	82258
Tõnumaa_raba	71796
Vanamõisa_(Ahja)	65677
Arbavere	74892
Aresi	76213
Kaabna_järv	110400
Astangu	188724
Kirikla_küla	73937
Lehmja	74654
Jämaja	53482
Viitka_järv	379035
Mäeotsa	60308
Ilumäe_hiiepärn	243711
Ruila	73941
Võsu	54118
Eidapere	55173
Piirissaare_vald	52295
Kullamäe_(Jõelähtme)	73813
Leetva	72645
Sääsekõrva	60683
Kirna_(Märjamaa)	73482
Laartsa	68353
Lalli_(Kambja)	60222
Sormuli	80181
Jäärja_Järveotsa_järv	114778
Kärstna_mägi	318546
Rapla_kirik	45422
Oru_(Aseri)	54690
Väike-Emajõe_tänav	268628
Ruudiküla	67005
Häädemeeste	56425
Kolossova	71853
Jõesuu_(Jõelähtme)	73713
Koksi	53451
Jaandi_järv	110397
Retla	68593
Järveküla_looduskaitseala	323036
Lembevere	60304
Kõo	53568
Vahastu	61482
Püskumadal	401465
Laadi	72398
Undi	62129
Kiksova	81583
Lihula_vald	42617
Äntu	74796
Toosi	65386
Tõlla_jõgi	71978
Väikjärv	111796
Vahiküla_joastik	100318
Pärsti_vald	19719
Tõlluste	53777
Ahitsa	75480
Linnamäe_hüdroelektrijaam	159371
Soontaga	80254
Kasetuka_allikad	325606
Liiva	53985
Ontika	76834
Tuka	68598
Albu_mõis	184667
Liivi	55837
Imukvere_(Väike-Maarja)	70740
Paatsalu	68616
Vana-Vigala_mõisa_kalmistu	378698
Hindaste_kivikülv	222205
Mustpeade_maja	163594
Saatse_kalmistu	374192
Kreenholm	151298
Endla_ohvrikivi	362328
Kübassaare_tuletorn	187330
Jursi	53446
Vanamõisa_(Rõuge)	79800
Haabsilla	75487
Nurmsi_lennuväli	362048
Määsovitsa	84519
Tällevere	82154
Käbli	77517
Adra	73685
Pärnu_jõgi	936
Kalevi-Liiva	393173
Koigi_järv	53540
Väike-Maarja_Eesti_Vabadussõjas_langenute_mälestussammas	102813
Adralaid	394037
Narva_Aleksandri_kirik	15826
Toodsi_(Rõuge)	80127
Tuplova	81574
Koiva_jõgi	10216
Uuemõisa_(Ridala_valla_küla)	56150
Ojaotsa_allikad	351720
Sooniste	62249
Kiritu	53740
Jõgeva_alevik	54231
Loopealse	188806
Härjamaa_madala_läänepoi	247163
Sagevere	82269
Selisoo	326868
Kabeli_(Martna)	56622
Surva	67004
Laimjala_vald	19462
Tõstamaa	72490
Alajõe_vald	7744
Saardu	60917
Võduvere_(Kadrina)	75033
Vastseliina_vald	19435
Meremäe_kaasik	351656
Saarde	72269
Painuva_rändrahn	136745
Keskvere	53614
Väike-Nõmmküla	55259
Möldri_(Vastseliina)	79469
Kärdla	3922
Palanumägi	390888
Nõmmemaa_kivikülv	226607
Vaimõisa	62061
Aidu_(Lüganuse)	74030
Tallinna_toomkirik	8027
Lehtmetsa_(Muhu)	55286
Vastseliina_kirik	379020
Kihelkonna	54291
Vana-Vinni	76718
Korset	408689
Värska_kirik	261589
Seruküla	82881
Rame_kadakas	226800
Haage_ohvrikivi	362316
Rabivere_maastikukaitseala	221600
Mäebe	53498
Kiltsi_mõis_(Ridala)	259760
Nihatu	53693
Jõgisoo_(Ambla)	70534
Haabersti_asum	188725
Kaarli_(Sõmeru)	76215
Tõhela	72487
Viira_(Leisi)	53723
Tiri	77699
Noogimaa	401305
Väiko-Serga	80590
Tallink	102125
Tõugu	76619
Tallinn	1148
Ridala_kirik	259786
Mäeküla_(Suure-Jaani)	82152
Raana_jõgi	218985
Sikalaanõ	80135
Kassisaba_(Tallinn)	119406
Miikse	73965
Määsi	70028
Kopa	69325
Saku_mõisa_park	387993
Kärdla_rannakivi	27013
Rummi	76125
Rummu	54866
Ohtja	53565
Suur-Holmi_sadam	177933
Eassalu	71283
Kornitsa	79461
Asva_linnusasula	59401
Põlendikukivi	15013
Kerekunnu_mägi	318492
Valgemetsa	84464
Ankrurahu	4958
Jõgeva_Linnaraamatukogu	260312
Tahkuna_nina	134179
Kirdalu	74695
Kaiavere_järv	70728
Kullametsa	55835
Rapla_KEK-i_haldushoone	283743
Vigala_vald	11925
Kokõmäe	79633
Pika_jala_väravatorn	161810
Rukkirahu	105650
Tehumardi_karjäär	176511
Nigula_(Tartu)	61716
Koidu_(Lääne-Saare)	54167
Puka_(Vinni)	76711
Simuna_kirik	311877
Ainja	83289
Kadaka_(Ridala)	71003
Lemmuselja_talu_kalmistu	366619
Loksa_sadam	137777
Luhametsa	56189
Juuru	55197
Kalmu	54244
Mäeküla_(Halinga)	71904
Aksi	88825
Lepaste	74544
Kaasikvälja	76831
Äteniidi	80335
Vergi_alumine_päevamärk	300372
Jõgisoo_(Kullamaa)	55836
Sibula_järv	378791
Lilleküla	137886
Uia	82885
Tilga_(Rõngu)	61624
Hürsi	77506
Obja	76709
Kõrgessaare_vald	19482
Tammistu_(Kuusalu)	74373
Olustvere_Jaska_järv	111658
Soodevahe_(Rae)	74666
Arula	80825
Rooküla	73675
Pori_küla	75620
Koordi	82345
Tarbja	82513
Missokülä	77523
Paaduotsa	61843
Pühajõe_kirik	124857
Väike-Pakri_saare_pankrannik	289564
Ahunapalu	62205
Tiklasõ	80644
Lemmaku	63640
Eerikulaid	392351
Keema_järv	143683
Vigala_raudteejaam	170973
Putkaste_(Martna)	55903
Harju_(Emmaste)	63379
Tõdu	84445
Tudulinna_kirik	339520
Aravuse	56337
Punikvere	80344
Praakli	54199
Kiiu-Aabla	74212
Reastvere	75577
Madise_(Antsla)	77668
Veskiaru	82516
Mihkli	72007
Annamõisa_kraav	187287
Vändra_(Veriora)	84083
Paldiski_raudteejaam	196233
Lümandu_(Kohila)	73467
Vardja_(Laheda)	84300
Kaigutsi	55947
Mällikvere	62761
Kuiandi	79519
Tuudi	55427
Viljandi	1224
Muuga_(Laekvere)	75279
Võrungi	66743
Hargla_ohvrimänd	358774
Pikajärve	84126
Püssi_raudteejaam	191768
Kaiavere_(Palamuse)	81711
Söderby	56781
Väljataguse_(Rapla)	73603
Naissaare_sadama_tulepaak	300436
Loo_küla	73825
Tõnija	50539
Aandu_karstiala	322109
Saari	71301
Kuusalu_vald	20249
Valga_Toogipalu_kalmistu	387712
Ardu	74391
Kuudeküla	75629
Odulemma	74551
Rõngu_vasallilinnus	58318
Kuusiku_(Pihtla)	53741
Suurõ-Ruuga	80131
Koigi_vald	11897
Kumari_päevamärk	308012
Liiva_(Orissaare)	53982
Kõpu_suurkivi	324703
Rimmi	77645
Vainupea	54312
Mädapea	75438
Katela	76217
Kuressaare_küla	80940
Koheri	71005
Tallinna_alumine_tuletorn	58857
Siksälä	80389
Aiboland	77553
Sootaga	61727
Vetiku	76720
Vidrike	80938
Kungla_(Lääne-Saare)	54171
Osmussaare_tuletorn	71569
Lessu	306576
Laulumäe_kivi	322325
Korijärv	118188
Raudalu	184326
Eisma	76582
Sirtsi_looduskaitseala	323264
Sõmerpalu	76133
Triigi_(Leisi)	53718
Pedaste	80239
Eesti_Kunstimuuseum	38262
Abaja_laht	172746
Lüllemäe	72896
Usinitsa	84250
Vääna_mõis	77272
Metsiku	76601
Kasepää_vald	40587
Läti_(Ülenurme)	62326
Õeste	53725
Alakonnu_järv	378790
Udriku_laid	318790
Puhtu	134995
Kääpa_(Lasva)	55678
Aruküla_hiidrahn	28825
Liivakupalu	79644
Luubakivi	218142
Kaagna	82291
Lokuta_(Kehtna)	73273
Rauskapalu	76124
Lümanda_vald	19464
Kawe_kelder	263284
Mäkumägi	323432
Rannapungerja	28914
Haapsalu_Jaani_kirik	258702
Kalmistu_paljand	252988
Keskmine_Vaigas	52723
Kudruküla_(Narva)	330419
Rahu_küla	53462
Lombimaa	175510
Kaasiku_(Kernu)	73931
Klooga-Aedlinna_raudteepeatus	196227
Agali	62203
Köstrijärv	290958
Härjanurme_(Puurmani)	83002
Kaarmise	54158
Mõniste_mõisa_kalmistu	376633
Vahtraste	55320
Hurda_(Rõuge)	75470
Järtsaare	82211
Paluküla_(Kehtna)	58365
Kahala_järv	69970
Urissaare	56421
Porkuni_lahing	94863
Lahe_(Alatskivi)	59807
Iidla	134938
Paluküla_hiiemägi	53018
Beresje	59954
Saaremaa_rüütelkonna_hoone	87514
Rakvere_Vallimägi	324450
Ernst_Enno_mälestussammas	387840
Päraküla_(Suure-Jaani)	82153
Salla	75415
Naistejärv	68641
Saka_mõis	228065
Iru_jõekivi	312385
Purdi_mõisa_kalmistu	378005
Papirahu	401453
Pärnu_Vene_Gümnaasium	357814
Mõrtsuka_järv	72806
Kõrkküla_(Kambja)	60221
Nõmba	63657
Rakvere_Vabadussõja_mälestussammas	392248
Karujärve	54245
Rapla_kivisild	187408
Ala_(Helme)	72790
Viidumägi	53039
Peedi_mänd	363900
Mäkaste_ohvrikivi	325134
Ulvi_(Avinurme)	76084
Läpi	76734
Alt-Laari_linnamägi	60570
Tuiu	53575
Lindi_sadam	137363
Luiste_paisjärv	114685
Rõuge_vald	19430
Merise_madal	176543
Kõduküla_(Tabivere)	82972
Kohtla-Järve_Issanda_Muutmise_kirik	377476
Nõmme_(Hiiu)	69354
Ähijärv	70612
Kaarma	54157
