Andreas,9782164
Boulgou,BLG
Cáceres,CC
Vladimir,83
Al Qayrawan,3
Montana,MT
Nakapiripirit,311
Cuando-Cubango,CCU
Shéfa,SEE
Ijuw,10
Moyo,309
Appenzell Ausserrhoden,AR
Pamandzi,97615
Buryatiya, Respublika
Jihocesky,79
Narathiwat,96
Osun,OS
Il-Mellieha,34
Guera,5
Mizdah,MZ
Morbihan,56
Kaliningradskaya oblast',KGD
Nakhon Ratchasima,30
Jambi,JA
North East Lincolnshire,NEL
Taka Atoll,385
Al Buhayrah,BH
Kostroma,37
Pistoia,PT
Arhangay,73
Ingushetiya,19
Saldus Rajons,27
Imperia,IM
Dobrova-Horjul-Polhov Gradec,G4
Delvinë,DL
Moyen-Comoe,85
Ards,ARD
Canindeyú,14
Barbuda,10
Bekes,3
Bremen,HB
Castel,CA
Walsall,WLL
Diana,7670842
Tafielah,12
Braničevo,BR
Riga,RIX
Al Haouz,HAO
Saint Thomas Lowland,12
Phitsanulok,65
Keryneia,6
Hadjer-Lamis,18
Utah,UT
Lalmonirhat zila,32
Szolnok,SK
Vevčani,12
Opstina Zabljak,21
Jegunovce,D5
Luhansk,14
Monastir,52
Simane [Shimane],32
South,SU
Ardennes,8
Islas de la Bahía,IB
Maranhao,13
Morona-Santiago,S
Dumfries and Galloway,DGY
Harghita,HR
Grad Zagreb,21
Liquica,LI
Phoenix Islands,P
Pyongyang,12
Laxey,9782173
Cankiri,82
Ouest,OU
Rocha,RO
Zinder,7
Širak,SH
Usak,64
Sumatera Barat,SB
Tibet Autonomous Region,14
Saint Clement,CL
Centrale,22
Dhi Qar,DQ
Divaca,19
Agusan del Sur,AGS
Pando,N
Devoll,DV
Genova,GE
Kaluzhskaya oblast',KLU
Zabul,28
Heves,HE
São Tomé,S
Blekinge län [SE-10],K
Kirikkale,71
Gunma,10
Newcastle upon Tyne,NET
Ngardmau,222
Windward Islands,WI
Zanzibar North,22
Espírito Santo,ES
Larne,LRN
Kozje,51
Homs,11
Al Marqab,MB
Nottinghamshire,NTT
Lewisham,LEW
Borsod-Abaúj-Zemplén,BZ
Aguascalientes,AGU
Central Jutland,18
Bururi,BR
Polvamaa,12
Banten,BT
Santarem,18
Ormoz,87
Koh Kong,8
Boquerón,19
Salaspils,C3
Iringa,4
Nidwalden,NW
Eastern Cape,EC
Aït Melloul,MEL
Ludzas Aprinkis,LU
Kabardino-Balkarskaya Respublika,KB
Savannakhét,SV
Balaka,BA
Bougainville,7
Point Fortin,PTF
Marown,9782183
Rankovce,65
Arequipa,ARE
Azad Kashmir,JK
Kgalagadi,KG
Soriano,SO
Zealand,20
Salima,SA
Novo mesto,85
Preddvor,95
Geylegphug,9
Sipaliwini,SI
Carlow,CW
Hounslow,HNS
Sylhet zila,60
Jowzjan,JOW
Mymensingh zila,34
Trarza,6
Ternopil,22
San Miguel,SM
Bagmati,BA
Erevan,ER
Nangrahar [Nangarhar],NAN
Micoud,8
Nyíregyháza,NY
Sao Paulo,27
Ribeira Grande de Santiago,23
Drôme,26
Coimbra,6
Sidi Bel Abbès,22
British Columbia,BC
Shamkir Rayon,51
Al Farwaniyah,FA
Kraslavas Rajons,14
Macau,2
North-Eastern,500
Khorasan,9
Sogn og Fjordane,14
Vila Real,17
Ranong,85
Jelgavas Aprinkis,JL
Kilkis,57
Centro Sur,CS
Bacs-Kiskun,1
Haa Alifu Atholhu,36
Stueng Traeng [Stœng Trêng],19
Dennery,5
Ifugao,IFU
Praia,PR
Maughold,9782184
Bioko Sur,BS
Xinjiang,65
Jubbada Dhexe,JD
Salzburg,5
Ribeira Grande,RG
North Abaco,46
Sacatepequez,16
Magnisia,43
Gävleborgs län [SE-21],X
Buri Ram,31
Hakkâri,30
Kakamega,20
Brazzaville,BZV
Chungcheongnamdo [Ch'ungch'ongnam-do],44
Au Cap,4
Muhafazat al Hudaydah,8
La Unión,UN
Veles,13
Koror,150
Coquimbo,CO
Davao del Norte,DAV
Voiotia,3
Ceredigion,CGN
Christ Church Nichola Town,1
Tal-Pieta,41
Valkas Rajons,30
Distrito Federal,A
Retalhuleu,RE
Western Australia,WA
Vibo Valentia,VV
Ascoli Piceno,AP
Ganzourgou,GAN
Karnali,KA
Gangwon-do,6
Alytaus apskritis,56
Saint-Louis,SL
Shinyanga,22
Szekszárd,SS
Tel-Aviv,TA
Brjansk,10
Zärdab,ZAR
Dobje,154
Magherafelt,MFT
Luce,67
Port Louis,PL
Krujë,KR
Bong,BG
Tbilisi,TB
Orlovskaya oblast',ORL
Antalya,7
Santa Rita,SR
Apace,N9
Riau,RI
Gombe,GO
Santiago,25
Žirovnica,192
Moselle,57
Mitrovica,10097358
Coleraine,CLR
Batken,B
Sumatera Utara,SU
Corse-du-Sud,2A
Sfax,61
South Kordufan,KS
Zuid-Holland,ZH
Ballaugh,9782166
Trinity Palmetto Point,15
Séno,SEN
Tunapuna/Piarco,TUP
Kukës,KU
Fife,FIF
Alsunga,40
Hautes-Pyrénées,65
Sughd,SU
Dâmbovita,DB
Orissa,OR
Semic,109
Chernihiv,2
Maule,ML
Puntarenas,P
Mont-Liban,5
Hódmezovásárhely,HV
Novo Selo,56
Targovište,25
Dahuk,DA
Ciudad Real,CR
Negeri Sembilan,5
Lozovo,49
Thies,7
Koprivnicko-križevacka,6
Westmoreland,10
Buriram,28
Segovia,SG
Zaire,ZAI
Atlantico Norte (RAAN),17
Khomas,KH
Dol pri Ljubljani,22
North Carolina,NC
Savanes,3
Princes Town,PRT
Anhui,34
Övörhangay,55
North Central,30
Bac Giang,54
Temburong,TE
Kerry,KY
Southern Nations, Nationalities, and People's Region,54
Baghdad,BG
Bayamon,21
Saint Ann,6
Nord-Est,NE
Belize,BZ
Salford,SLF
Sinnar,58
Central District,2
Maniema,MA
Muhafazat al Qalyubiyah,12
Saint Paul Charlestown,10
Saint Mark,8
Hodh el Gharbi,2
Sicily,82
Škocjan,121
Saint Mary,5
Hajdina,159
Sourou,SOR
Moyen-Comoé,5
North-West Province,7
Irakleion,91
Kordestan,16
Prato,PO
Baladiyat ad Dawhah,1
Surigao del Sur,SUR
National Capital,20
Kourwéogo,KOW
Freeport,FP
Mont Fleuri,18
Sachsen,SN
Grodnenskaya,3
Kosicky,3
Parma,PR
Odisha,21
Loyalty Islands,3
Bas-Rhin,67
Blantyre,BL
Portland,4
Kerman,15
Anhui Sheng,1
Nariño,NAR
Aizkraukles Aprinkis,AI
Khakasiya, Respublika
Nord Kivu,11
Qostanay,13
Nyeri,44
Zaragoza,Z
Chernihivs'ka Oblast',74
Oberösterreich,4
Pyrénées-Orientales,66
Gao,7
Essequibo Islands-West Demerara,ES
West Bačka,ZC
Samdrup Jongkha,45
Alands skaergard,213
Brussels Capital,BRU
Manouba,14
Lhaviyani,3
Thakurgaon zila,64
Tigray,TI
Kidal,8
Resen,66
Piacenza,PC
Salah ad Din,SD
Northland,NTL
Liaoning,21
Maribor,70
Bridgend,BGE
Merizo,ME
Ewa,9
Brandenburg,BB
Creuse,23
Akwa Ibom,AK
Msila,28
Aust-Agder,9
Leova,79
Xanthi,72
Limpopo,9
Samtskhe-Javakheti,SJ
Anasco,11
Iles Tuamotu-Gambier,3
Jan Mayen (Arctic Region) (See also country code SJ),22
Jhalakati zila,25
Khabarovsk Krai,30
Sverdlovskaya oblast',SVE
Tarrafal de Sao Nicolau,27
Larisa,42
Pordenone,PN
Paraguari,15
Haa Alif,7
Grad,158
Cuscatlán,CU
Powys,POW
Cabañas,CA
La Digue and Inner Islands,15
Essex,ESS
Wanchai,HWC
Telsiu apskritis,63
Tisina,M6
Jonglei,3
Zaječar,ZJ
Tipperary,TA
Adana,1
Mahajanga,M
Sodražica,179
Lefkas,24
Prince Edward Island,PE
Dix-Huit Montagnes,6
Zambézia,Q
Hedmark,4
Uppsala län [SE-03],C
Daugavpils Aprinkis,DA
West Pomeranian Voivodeship,87
Tuen Mun,TM
Tuamasaga,TU
Pinar del Rio,1
Santa Elena,25
Stara Zagora,24
Orjol,56
Ha Tay,15
Ifrane,IFR
Dasoguz,D
Vayoc Jor,VD
Gagaifomauga,GI
Rhône,69
Al Wustá,WU
Čair,79
Phnom Penh [Phnum Pénh],12
Luwero,104
Kotayk'i Marz,5
Northwest Territories,NT
Marquesas Islands,MI
Inner Islands,25
Karachayevo-Cherkesiya,27
Cremona,CR
Seine-Maritime,76
Serrai,62
Gozo,GO
Khouribga,KHO
Preah Sihanouk,28
Chikwawa,CK
Duzce,93
Terni,TR
Arusha,1
Sevastopol',40
Safi,SAF
Kemerovskaya oblast',KEM
Rezeknes Rajons,24
Mazandaran,21
Arbil,AR
Laçin,LAC
Sermersooq,SM
Cañar,F
Istarska,18
Trujillo Alto,139
Neimenggu,15
Kirklees,KIR
Okavango,OK
Tadjourah,5
Blaenau Gwent,BGW
Circonscription de Sigave,98612
Mosteiros,MO
Kishoreganj zila,26
Diourbel,DB
Bury,BUR
Rio Grande do Sul,RS
Al Marj,MJ
Banzart,18
Tartu,18
Ayeyarwady,7
Jersey,JSY
Nevsehir,50
Leningrad,42
Järvamaa,51
Rogatec,107
Al Hasakah,HA
Southend-on-Sea,SOS
Eniwetok,ENI
Ancash,ANC
Phatthalung,93
Las Tunas,10
Bingoel,12
Aosta,AO
Chisinau,CH
El Tarf,36
Podvelka,93
Zanzibar Urban/West,25
Kuala Lumpur,14
Eskisehir,26
Diego Martin,DMN
Boucle du Mouhoun,1
Ngounié,4
West Flanders,VWV
Shaanxi,61
Belluno,BL
Irbid,IR
Soqatra Governorate,28
Stinga Nistrului,58
Nonthaburi,12
Omran,19
Svaay Rieng [Svay Rieng],20
Hauts-de-Seine,92
Crotone,KR
Tra Vinh,51
Eastern Darfur,60
Triesen,9
Rivers,RI
Rivera,RV
Zarqa,17
Haut-Mbomou,HM
Bizerte,23
Centar Zupa,18
Wokingham,WOK
Muhafazat al Qahirah,11
Karlovarský kraj,KA
Ngarchelong,218
Govi-Sumber,24
Wanica,WA
Lezhë,LE
Quintana Roo,ROO
North Sumatra,26
Khabarovskiy kray,KHA
Piti,PI
Dobeles Aprinkis,DO
Rucavas,B6
Taymyrskiy (Dolgano-Nenetskiy) avtonomnyy okrug,TAY
Pita,PI
Down,DOW
Beyrouth,4
Kaafu,26
Mantova,MN
Basel-City,BS
Saint Luke,7
South Andros,51
Penal/Debe,PED
Hatillo,65
Bovec,6
Charente-Maritime,17
Aargau,AG
Dundee City,DND
Central Macedonia,ESYE12
Elias Pina,11
Valle d'Aosta,23
Cerro Largo,CL
Tambovskaya oblast',TAM
Isernia,IS
Anse-aux-Pins,1
Samarqand,SA
Buxoro,BU
Balzers,1
West Greece,ESYE23
Southern Ostrobothnia,14
Rivnens'ka Oblast',56
Ruyigi,RY
Rio de Janeiro,RJ
Karditsa,41
Dunaújváros,DU
Alibori,AL
Ebon Atoll,80
Delhi,DL
København,15
Norfolk,NFK
Nikšić,NK
Phnom Penh,22
Ventspils,VEN
Oued Ed-Dahab-Lagouira,CE
Singida,23
Beylaqan,12
Yazd,25
Sao Filipe,18
Mila,43
Mili,MIL
Shabran,17
Paernumaa,11
Guadalajara,GU
Zanjan,11
Karuzi,KR
Hodh ech Chargui,1
Sabratah Surman,SS
Carolina,31
Sangha-Mbaere,16
L-Imtarfa,24
Ile-de-France,A8
Matabeleland North,MN
Constanta,CT
East Sussex,ESX
Teramo,TE
León,LE
Atlantico Sur,18
Provence-Alpes-Cote d'Azur,B8
Križevci,166
Novaci,E1
Karabük,78
Callao,7
Orocovis,107
Buskerud,6
Toplica,TO
Roraima,RR
Kasese,406
Moskva,MOW
Gorontalo,GO
Përmet,PR
Eua,1
Asir,14
Miklavz na Dravskem Polju,J4
Culebra,49
Abruzzi,65
Zaqatala,ZAQ
Abruzzo,1
Sha`biyat Wadi al Hayat,84
Galicia,GA
Mačva,MA
Obock,OB
Baiti,5
Babäk,BAB
Migori,36
Crnomelj,17
Jaunjelgava,71
Villa Clara,5
Ucar,UCA
Ascension,AC
Zou,ZO
Ash Sharqiyah,4
Jogevamaa,5
Jaén,J
Sigulda,C7
Maio,MA
Sopron,SN
Rabat-Salé,RBA
Okinawa,47
Rangpur zila,55
Sergipe,SE
Kitgum,305
Benue,BE
Himachal Pradesh,HP
Golestan,27
Nueva Esparta,O
Constantine,25
Raunas,B1
Ibaraki,8
Moquegua,MOQ
Kampong Thom,5
Krivogastani,53
Straseni,89
Sorsogon,SOR
Venezia,VE
Aizkraukles Rajons,1
Pernik,14
Northeast,40
Grobina,65
Southwest,13
Korce,46
Bushehr,6
Kon Tum,28
Moyen-Cavally,84
Kansas,KS
Ourense,OR
Grand Anse Mahe,24
Wirral,WRL
Illinois,IL
Dudley,DUD
Settat,SET
Bac Can,53
San Juan,22
Panevezys,60
Hal Ghaxaq,15
Yamanasi [Yamanashi],19
Kisii,25
Cirkulane,O1
Ismayilli,ISM
Upper Austria,4
Río Negro,RN
Aguada,3
Blackburn with Darwen,BBD
Rincon,117
Rakai,110
Tay Ninh,37
Kamwenge,413
Berlin,BE
Virgin Islands, U.S. (see also separate entry under VI)
Leeds,LDS
Maranhão,MA
Il-Fgura,8
Maine-et-Loire,49
N'zi-Comoe,86
Huehuetenango,HU
Western Visayas,6
Lugo,LU
Nuwara Eliya,23
Arno,ARN
Nabul,19
Lacin,28
Sud-Bandama,15
Prachuap Khiri Khan,77
Rjazan,62
Sulawesi Tengah,ST
Biliran,BIL
Austurland,7
Durazno,DU
Aleppo,9
Saint John Capesterre,6
Al Qunaytirah,QU
Yigo,YG
Aguadilla,5
Kharkivs'ka Oblast',63
Orientale,OR
Sha`biyat Wadi ash Shati',78
Orange Free State,3
Santiago del Estero,G
Lorestan,20
Guárico,J
Zambezi,28
Songkhla,90
Republika Srpska,SRP
Utirik,UTI
Curaçao,CU
Sucumbios,22
Pallisa,210
Perak,8
Ravenna,RA
South-East,SE
Ilukste,69
Somali,52
Stann Creek,SC
Škofljica,123
Nazarje,83
Cauca,CAU
Ihorombe,7670907
Burtnieki,52
Inagua,IN
Xaignabouli [Sayaboury],XA
Iles Australes,5
Ngozi,NG
Longford,LD
Entre Rios,8
El Paraiso,7
Radlje ob Dravi,101
Sulu,SLU
Rapti,RA
Sverdlovsk,71
Khersons'ka Oblast',65
Azua,2
Ballymoney,BLY
Saint George's Parish,7
Broceni,51
Smolenskaya oblast',SMO
Prevalje,175
Telemark,8
Santa Rosa,SR
Haa Dhaalu Atholhu,37
Aginskiy Buryatskiy avtonomnyy okrug,AGB
Pousaat [Pouthisat],15
Vaupes,30
Sánchez Ramírez,24
Toliara,U
Grouville,GR
Kohkiluyeh and Buyer Ahmad,18
Giresun,28
Metropolitan Manila,MM
Paget,4
Central Andros,38
Vukovarsko-srijemska,16
Sentjur pri Celju,L7
Agri,4
Podlaskie,PD
Sitrah,6
Kensington and Chelsea,KEC
Mara,13
Ionian Islands,ESYE22
Atlántico Norte,AN
Denbighshire,DEN
Grand Port,GP
Manawatu-Wanganui,MWT
Totigi [Tochigi],9
Shirvan,7
Krasnoyarskiy kray,KYA
Veliko Tarnovo,4
Lambayeque,LAM
Ilfov,IF
San Jose,8
Föglö,62
San José,SJ
Atlántida,AT
Sucumbíos,U
West Coast,WTC
Cartago,C
Zelenikovo,32
Lambeth,LBH
Yunnan,53
Ljubljana,61
Bago,2
Store,C9
Gorno-Badakhshan,GB
Achaïa,13
Trnavský kraj,TA
Sabah,12
Santa Cruz,CR
Vaud,VD
Boffa,BF
Pwani,19
Pointe-Noire,7280295
Huíla,HUI
Nagykanizsa,NK
Caquetá,CAQ
Monmouthshire [Sir Fynwy GB-FYN],MON
An Nuqat al Khams,NQ
Respublika Krym,43
Hukuoka [Fukuoka],40
Xocali,XCI
Leyte,LEY
Guidimaka,10
Est,8
Rasina,RN
Yaroslavskaya oblast',YAR
Phetchaburi,76
Maria Trinidad Sanchez,14
Lae,LAE
Al Qahirah,C
Lac,LC
San Juan/Laventille,SJL
Ganja City,20
Sacatepéquez,SA
Haringey,HRY
Bolama and Bijagos,5
Chuy,2
Gauteng,GT
Zamboanga Peninsula,9
Chon Buri,20
Plymouth,PLY
Minsk,MI
Upper Nile,NU
Brežice,9
Almaty,ALA
Safaqis,32
Šoštanj,126
Tozeur,72
Kanungu,414
Kemps Bay,KB
Qinghai,63
Pirojpur zila,50
Tai Po,TP
Plužine,PU
Bac Ninh,56
Tottori,31
Raška,RS
Tanga,25
Ocotepeque,OC
Medvode,71
Rezekne,REZ
Ancona,AN
Schaffhausen,SH
Cortés,CR
Caras-Severin,CS
Puy-de-Dôme,63
Oshikoto,OT
Sachsen-Anhalt,ST
Luton,LUT
Aizpute,37
Daugavpils,DGV
Corrèze,19
Singerei,85
Jeju-do,1
Nottingham,NGM
Varkava,E2
Vidin,5
Crenšovci,15
Oued ed Dahab (EH),OUD
Parana,18
Castlereagh,CSR
Chechnya,12
Zala,ZA
Risaralda,RIS
Andhra Pradesh,AP
Aragua,D
Bushenyi,402
Oudomxai,7
Moyen-Ogooue,3
Tolima,TOL
Limavady,LMV
Farg'ona,FA
Southern Peninsula,43
Zamora,ZA
Janakpur,JA
Hahramawt,HD
Vaucluse,84
Želino,30
Selenge,49
Ozolnieku,A3
Anbar,1
Houaphan,HO
Dolj,DJ
Sistan and Baluchestan,4
Limon,6
New Providence,NP
Cabrayil Rayonu,14
Banteay Mean Chey [Bântéay Méanchey],1
Kriva Palanka,44
Istanbul,34
Suchitepeque,20
Kosovsko-Mitrovica,KM
Haute-Corse,2B
Aimeliik,2
Tashigang,19
Manche,50
Sahdah,SD
Jarash,JA
Sizuoka [Shizuoka],22
Al Ismahiliyah,IS
Bobonaro,BO
Gafsa,71
Petrovec,59
Nalut,NL
Al Batinah,BA
Tabuk,7
Oran,31
Yerevan,11
Al Karak,KA
Butare,C
Lower Saxony,6
Shyghys Qazaqstan oblysy,VOS
Čučer Sandevo,82
Awdal,AW
Saint Helier,HE
Hoa Binh,14
Aloja,39
Oecussi,OE
Saaremaa,74
Oecusse,OE
Astara,AST
Vizcaya,BI
Dhaalu Atholhu,32
Biella,BI
Mbarara,410
Chaguanas,CHA
Central Equatoria,CE
Madhya Pradesh,MP
Región Continental,C
Kočani,42
Kouritenga,KOT
Melekeok,212
Santa Bárbara,SB
Kaoh Kong [Kaôh Kong],9
Thesprotia,32
Al Wadi al Jadid,WAD
Jelgavas Rajons,12
Saint Michael,8
Mexico,15
Southland,STL
Tillabéri,6
Cuyuni-Mazaruni,CU
Sha`biyat Nalut,74
Sassari,SS
Tagant,9
Ba Ria - Vung Tau,43
Mesraga,F1
Rheinland-Pfalz,RP
Bungoma,12
Njombe,30
Diyala,10
Marlborough,MBH
Totonicapán,TO
El Seybo [El Seibo],8
Kirkop,28
Bournemouth,BMH
Sanaag,SA
Lautem,LA
Viloyati Sughd,3
Lubana,91
Mangrove Cay,44
Guria,GU
Bolívar,F
Sund,771
Preah Vihear,13
Cavan,CN
Chubut,U
Netrakona zila,41
Puconci,97
Puerto Plata,18
Stip,98
Komi, Respublika
Tomsk,75
Kocaeli,41
Bas-Congo,BC
Chaiyaphum,36
Madonas Aprinkis,MA
Khanh Hoa,34
Central Ostrobothnia,16
Finistère,29
Queme,16
Nouvelle-Calédonie (see also separate entry under NC),NC
Ngeremlengui,227
Burgas,2
Imo,IM
Zilinsky,8
Idrija,36
Tongatapu,4
Tsingoni,97617
Mato Grosso,MT
Chuvashia,16
Trenciansky,6
Inhambane,I
Delta,DE
Wangdi Phodrang,22
Boumerdes,40
Soufrière,10
Stockport,SKP
Vallee du Bandama,90
Lancashire,LAN
Incheon,12
Limerick,LK
Arbory,9782165
Kosrae,KSA
Relizane,48
South Darfur,DS
Nyanza,600
Edinet,ED
Renfrewshire,RFW
Goa,GA
Douglas,9782170
Tarija,T
Romblon,ROM
Madang,MPM
Madonas Rajons,20
Saint Gallen,SG
Sichuan,51
North Eleuthera,48
Sibiu,SB
Dingli,7
Tovuz,TOV
Hallands län [SE-13],N
Toshkent Shahri,13
Kentucky,KY
Guyane,GF
Parwan,PAR
Badulla,81
Tiaret,14
Mintaqat Tabuk,19
Narino,20
Wexford,WX
Territoire de Belfort,90
Junin,12
Mazsalaca,96
Anse Royale,5
Abu Dhabi,AZ
Taféa,TAE
Cerklje na Gorenjskem,12
Ribnica na Pohorju,177
Petén,PE
Seenu,1
Karabuk,89
Binh Dinh,31
Jaunpiebalga,72
Riebinu,B3
Kuetahya,43
Upper Matsiatra,7670905
Navarre,32
Sagaing,1
Navarra,NC
Hwanghaenam-do,HWN
Novgorod,52
Tverskaya,77
Niari,9
Hambantota,33
Agdam,AGM
Peloponnese,ESYE25
Al Qasim,5
Iles du Vent,1
Rize,53
Isfahan,28
Agdas,AGS
Northern Cape,NC
Para,PR
Paraguarí,9
Paro,11
Huyen Dien Bien,92
Gostivar,19
Basel-Stadt,BS
Tehran,7
High Rock,HR
Southampton,STH
Apure,C
Southern Province,15
Nkhata Bay,NB
Kalmar län [SE-08],H
Il-Kalkara,26
Lapusna,LA
Kapisa,KAP
Vecpiebalga,E3
Zirovnica,N7
Aberdeen City,ABE
Ubon Ratchathani,34
Panama,8
Shkodër,SH
Itä-Suomen lääni,IS
Vallée du Bandama,4
Chachoengsao,24
Barking and Dagenham,BDG
Dobric,8
Qeqqata,QE
Vitebsk,7
Khartoum,KH
Batangas,BTG
Paktia,PIA
California,CA
Vratsa,64
Rajasthan,RJ
Littoral,LT
Etelä-Suomen lääni,ES
Allier,3
Incheon Gwang'yeogsi [Inch'n-Kwangyokshi],28
Sing Buri,17
Tartus,TA
Laayoune (EH),LAA
Canillo,2
Hato Mayor,30
Uasin Gishu,52
Velike Lašce,134
Villalba,149
Polynésie française (see also separate entry under PF),PF
Guanajuato,GUA
Dzabkhan,9
East Dunbartonshire,EDU
Liquiça,LI
Dikhil,DI
Upper West,UW
Bouches-du-Rhône,13
Sila,25
Ogooue-Maritime,8
Wielkopolskie,WP
Nakhchivan,75
Nordoyar,NO
Valmieras Aprinkis,VM
Riscani,84
Bolikhamxai,23
Wan Chai,WC
Huambo,HUA
Ahuachapan,1
Smarjeske Toplice,P3
Eastern Visayas,8
Rotanak Kiri [Rôtânôkiri],16
Iasi,IS
Izmir,35
Ain Temouchent,36
Lajas,79
North Province,13
Zagrebacka,1
West Bengal,WB
Hertfordshire,HRT
Dhamar,DH
Mascara,29
Sidi Kacem,SIK
Dhawalagiri,DH
Alexandria,6
Kostanjevica na Krki,O3
Huancavelica,HUV
Ash Shati',SH
Imbabura,I
Kičevo,40
Pader,312
Moscow,48
Monaragala,82
Massachusetts,MA
Penama,17
Krong Pailin [Krong Pailin],24
Moxico,MOX
Viqueque,VI
Mambere-Kadei,4
Altay, Respublika
Nzérékoré,NZ
Gilan,19
Ma`an,MN
Kamchatskaya oblast',KAM
Saint-Benoît,BN
Kökar,318
Hamadan,24
Nabatiye,7
Sandoy,SA
Baldone,46
Kurdamir Rayon,27
Swietokrzyskie,SK
Cebu,CEB
Govi-Altay,65
Mecklenburg-Vorpommern,MV
Licko-Senjska,8
Quindio,23
Shkoder,49
Midi-Pyrenees,B3
Sutton,STN
Ilocos Sur,ILS
Ogooué-Lolo,7
Chefchaouene,CHE
Vojnik,139
L-Ghasri,14
Alto Parana,1
Murang'a District,38
North Ayrshire,NAY
Okayama,33
Karsava,78
Setúbal,15
North Banat,SN
Intibucá,IN
Markazi,22
Gilgit-Baltistan,7
Slovenj Gradec,112
Ica,ICA
Tata,TAT
Hampshire,HAM
Davao del Sur,DAS
Acre,AC
Évora,7
Kurigram zila,28
Phuket,83
Bayqongyr Qalasy,8
Kouffo,KO
Western Area,4
North Ossetia,68
Ialomita,IL
Cao Bang,4
Tucuman,24
Graubünden,GR
Houet,HOU
Tongsa,21
Ioba,IOB
Razkrizje,K9
Fes-Boulemane,46
Mudug,MU
Lai Chau,1
South Kivu,12
Crete,ESYE43
Kibaale,407
Nampula,N
Haskovo,26
Friesland,FR
Chanthaburi,22
Lara,K
Amurskaya oblast',AMU
Hyôgo [Hyogo],28
Meurthe-et-Moselle,54
Copán,CP
Mae Hong Son,58
Nana-Mambéré,NM
Gironde,33
Koundara,KN
Phu Yen,32
Mount Athos,736572
Bergamo,BG
Lovech,46
Satkhira zila,58
Yobe,YO
Äli Bayramli,AB
Nord-Ouest,NO
Moray,MRY
Kachin,11
Bijelo Polje,BP
Charlotte,1
Azarbayjan-e Gharbi,1
Lapland,19
Saga,41
Kompienga,KMP
Guerrero,GRO
Valcea,39
Quetzaltenango,QZ
Qabala Rayon,38
Cordoba,5
Zacatecas,ZAC
Ferizaj,10096138
Jönköpings län [SE-06],F
Bioko Norte,BN
Loiza,87
Falesti,74
Kastoria,56
Opstina Savnik,18
Arua,303
Castelo Branco,5
Kilis,79
Tatabánya,TB
West Sumatra,24
Veszprem,23
Burgenland,1
Braila,BR
Höfuðborgarsvæði utan Reykjavíkur,1
Miyazaki,45
Hövsgöl,41
Saxony-Anhalt,14
Lecco,LC
Fribourg,FR
Bukidnon,BUK
Leningradskaya oblast',LEN
Tamaulipas,TAM
Gash Barka,4
Lekoumou,5
Eysturoy,OS
Guangxi Zhuangzu Zizhiqu,16
El Beni,B
Ségou,4
Vologda,85
Nagaland,NL
Nusa Tenggara Timur,NT
Sanaa,16
Narayanganj zila,40
Balochistan,2
Sentjernej,B4
Totonicapan,21
Birmingham,BIR
Videm,135
Nevada,NV
Neuchatel,NE
Vaavu Atholhu,47
Quang Binh,24
Jomala,170
Faafu,14
Lobaye,LB
Eger,EG
Olomoucký kraj,OL
Sembabule,111
Al Ahmadi,AH
Syunik'i Marz,8
Centar Župa,78
Gorj,GJ
Madanin,28
Sikkim,SK
Namur,WNA
Inverclyde,IVC
Campania,72
Kampong Chhnang,3
Dumyat,DT
Liepaja,LPX
Konče,41
Potosí,P
Barima-Waini,BA
Kujawsko-Pomorskie,73
Lendava,59
Ropazu,B5
Middle,MD
Artemisa,AR
Bumthang,33
Wakiso,113
Presovsky,5
Saint Croix Island,10
Kalimantan Selatan,KS
Cienfuegos,6
Denguélé,10
Daman and Diu,DD
Crna na Koroškem,16
Yevlax City,68
Meuse,55
Ouaddai,12
Adamawa,AD
Yardimli,YAR
Nereta,98
Sind,SD
Trnavsky,7
Sham Shui Po,SS
Sempeter-Vrtojba,L6
St John,3237497
Az Zahirah,ZA
Sindh,5
Long An,41
Jubbada Hoose,JH
Al Wusta,3
Champasak [Champassak],CH
Gornja Radgona,29
Cantabria,CB
Probištip,63
Ardahan,75
Guaviare,GUV
Sodrazica,M1
Qyzylorda oblysy,KZY
Cucer-Sandevo,20
Ungheni,UN
Haifa,4
Batys Qazaqstan oblysy,ZAP
Braddan,9782167
Ouarzazate,OUA
Primorskiy kray,PRI
Dosso,3
Ebonyi,EB
Nakhon Pathom,73
Central Sulawesi,21
Västernorrlands län [SE-22],Y
Ligatne,88
Bauchi,BA
Bamian,BAM
Khuzestan,10
Tighina [Bender],TI
Tas-Sliema,56
Mexico City,9
Ennedi-Est,27
Kalimantan Timur,KI
Palawan,PLW
Lamu,30
Banaadir,BN
Mangghystau,9
Tlemcen,13
Vale,VA
Telangana,40
Northern Islands,85
Shariff Kabunsuan,
Kälbäcär,KAL
Catalonia,CT
Pomorskie,PM
Thuringia,15
Estuaire,1
Izabal,IZ
Durrës,DR
Bride,9782168
Utenos Apskritis,UT
Upper River,U
Gourma,GOU
Karbinci,37
Djibouti,DJ
Vakinankaratra,7670854
Da Nang, thanh pho
Lima,LIM
Asti,AT
Alaotra Mangoro,7670851
Xizang,54
Misiones,8
Esfahan,4
Västra Götalands län [SE-14],O
Batman,72
Noord-Holland,NH
Aluksnes Rajons,2
Halland,6
Jalapa,JA
Navoiy,NW
Heilongjiang Sheng,8
Herefordshire, County of
Wajir,54
