WikimediaLanguagecode	languagenameEnglishethnologue	territoryname	territorynameNative	QitemTerritory	demonym	demonymNative	ISO3166	ISO31662	regional	country	indigenous	languagestatuscountry	officialnationalorregional
cr	Cree, Plains	Saskatchewan		Q1989			CA	CA-SK	yes	Canada	yes	5	no
cr	Cree, Southern East	Quebec	ᑯᐯᒃ	Q176			CA	CA-QC	yes	Canada	yes	5	no
cr	Cree, Swampy	Manitoba	ᒪᓂᑐᐸ	Q1948			CA	CA-MB	yes	Canada	yes	6	no
crh	Crimean Tatar	Autonomous Republic of Crimea	Qırım Muhtar Cumhuriyeti	Q756294			UA		no	Ukraine	yes	5	no
cs	Czech	Czech Republic	Česko	Q213		Čech;Češka	CZ		no	Czech Republic	yes	1	national
csb	Kashubian	Pomeranian Voivodeship	Pòmòrsczé	Q54180			PL		yes	Poland	yes	8	no
cu	Slavonic, Church	Russia	Рѡсїꙗ	Q159	Russian		RU		no	Russian Federation	yes	9	no
cv	Chuvash	Chuvash	Чăваш Республики	Q5466		Чăваш	RU	RU-CU	yes	Russian Federation	yes	4	no
cy	Welsh	Wales	Cymru	Q25	Welsh	Cymraes;Cymro	GB	GB-WLS	yes	United Kingdom	yes	2	regional
da	Danish	Denmark	Danmark	Q35	Dane;Danish	dansk;dansker	DK		no	Denmark	yes	1	national
da	Danish	Faroe Islands	Færøerne	Q4628			FO		no	Faroe Islands	no	1	national
da	Danish	Schleswig-Holstein	Slesvig-Holsten	Q1194			DE	DE-SH	yes	Germany	yes	5	no
da	Danish	Greenland	Grønland	Q223			GL		no	Greenland	no	1	national
de	German, Standard	Germany	Deutschland	Q183	German	Deutsch;Deutsche	DE		no	Germany	yes	1	national
de	German, Standard	Austria	Österreich	Q40			AT		no	Austria	yes	1	national
de	German, Standard	Karlovy Vary	Karlovarský kraj	Q191091			CZ	CZ-41	yes	Czechia	yes	5	no
de	German, Standard	Ústí nad Labem	Ústecký kraj	Q192702			CZ	CZ-42	yes	Czechia	yes	5	no
de	German, Standard	Trentino-Alto Adige	Trentino-Südtirol	Q1237			IT	IT-32	yes	Italy	yes	2	regional
de	German, Standard	Trentino	Trentino	Q16289			IT	IT-TN	yes	Italy	yes	2	regional
de	German, Standard	Liechtenstein	Liechtenstein	Q347	Liechtensteiner		LI		no	Liechtenstein	no	1	national
de	German, Standard	Luxembourg	Luxemburg	Q32	Luxembourger;Luxembourgish		LU		no	Luxembourg	no	1	national
de	German, Standard	Opolskie	Woiwodschaft Opole	Q54171			PL	PL-OP	yes	Poland	no	2	regional
de	German, Standard	Silesian	Woiwodschaft Schlesien	Q54181			PL	PL-SL	yes	Poland	no	2	regional
de	German, Standard	Switzerland	Schweiz	Q39	Swiss	Schweizer	CH		no	Switzerland	no	1	national
din	Dinka	South Sudan	Cuëny Thudän	Q958	South Sudanese		SS		no	South Sudan	yes		no
diq	Zaza	Turkey	Tırkiya	Q43	Turkish		TR		no	Turkey	yes		no
diq	Zazaki, Northern	Elazig	Elâzığ	Q483091			TR		yes	Turkey	yes	4	no
diq	Zazaki, Northern	Erzurum	Erzurum	Q376797			TR	TR-25	yes	Turkey	yes	4	no
diq	Zazaki, Northern	Çayırlı	Manse	Q272722			TR		yes	Turkey	yes	4	no
diq	Zazaki, Northern	Erzincan	Erzıngan	Q483173			TR	TR-24	yes	Turkey	yes	4	no
diq	Zazaki, Northern	Malatya	Meletiye	Q131384			TR	TR-44	yes	Turkey	yes	4	no
diq	Zazaki, Northern	Muş	Muş	Q131387			TR	TR-49	yes	Turkey	yes	4	no
diq	Zazaki, Northern	Sivas	Sêwaz	Q483100			TR	TR-58	yes	Turkey	yes	4	no
diq	Zazaki, Northern	Tunceli	Dêsım	Q620742			TR	TR-62	yes	Turkey	yes	4	no
diq	Zazaki, Northern	Diyarbakir	Diyarbekır	Q83081			TR	TR-21	yes	Turkey	yes	4	no
diq	Zazaki, Southern	Bingöl	Çolig	Q79760			TR	TR-12	yes	Turkey	yes	4	no
dsb	Sorbian, Lower	Brandenburg	Bramborska	Q1208			DE	DE-BB	yes	Germany	yes	7	no
dty	Dotyali	Mahakali Zone	महाकाली	Q9178			NP	NP-MA	yes	Nepal	yes	6	no
dty	Dotyali	Seti Zone	सेती	Q9196			NP	NP-SE	yes	Nepal	yes	6	no
dty	Dotyali	Bheri Zone	भेरी	Q9060			NP	NP-BH	yes	Nepal	yes	6	no
dv	Maldivian	Maldives	ދިވެހިރާއްޖެ	Q826	Maldivian		MV		no	Maldives	yes	1	national
dv	Maldivian	Lakshadweep	ލަކްޝަދީބު	Q26927			IN	IN-LD	yes	India	yes	5	no
dv	Maldivian	Kerala	ކެރެލާ	Q1186			IN	IN-KL	yes	India	yes	5	no
dz	Dzongkha	Ha	ཧཱ་རྫོང་ཁག	Q75448			BT	BT-13	yes	Bhutan	yes	1	national
dz	Dzongkha	Punakha	སྤུ་ན་ཁ་རྫོང་ཁག	Q587062			BT	BT-23	yes	Bhutan	yes	1	national
dz	Dzongkha	Paro	སྤ་རོ་རྫོང་ཁག	Q652784			BT	BT-11	yes	Bhutan	yes	1	national
dz	Dzongkha	Wangdue Phodrang	དབང་འདུས་ཕོ་བྲང་རྫོང་ཁག	Q728933			BT	BT-24	yes	Bhutan	yes	1	national
dz	Dzongkha	West Bengal		Q1356			IN	IN-WB	yes	India	yes	5	no
dz	Dzongkha	Assam		Q1164			IN	IN-AS	yes	India	yes	5	no
dz	Dzongkha	Manipur		Q1193			IN	IN-MN	yes	India	yes	5	no
dz	Dzongkha	Arunachal Pradesh		Q1162			IN	IN-AR	yes	India	yes	5	no
dz	Dzongkha	Meghalaya		Q1195			IN	IN-ML	yes	India	yes	5	no
dz	Dzongkha	Sikkim		Q1505			IN	IN-SK	yes	India	yes	5	no
dz	Dzongkha	Nagaland		Q1599			IN	IN-NL	yes	India	yes	5	no
ee	Éwé	Eastern		Q405670			GH	GH-EP	yes	Ghana	yes	3	no
ee	Éwé	Greater Accra		Q431729			GH	GH-AA	yes	Ghana	yes	3	no
ee	Éwé	Volta	Volta	Q712832			GH	GH-TV	yes	Ghana	yes	3	no
ee	Éwé	Togo	Togo	Q945	Togolese		TG		no	Togo	yes	3	no
el	Greek	Greece	Ελλάδα	Q41	Greek	Έλληνας;Ελληνίδα	GR		no	Greece	yes	1	national
el	Greek	Albania	Αλβανία	Q222	Albanian		AL		no	Albania	yes	3	no
el	Greek	Cyprus	Κύπρος	Q229	Cypriot		CY		no	Cyprus	no	1	national
eml	Romagnol	Ravenna	Ravêna	Q13364			IT	IT-RA	yes	Italy	yes	9	no
eml	Romagnol	Forlì	Furlé	Q13367			IT	IT-FC	yes	Italy	yes	9	no
eml	Romagnol	Rimini	Rèmin	Q13369			IT	IT-RN	yes	Italy	yes	9	no
eml	Romagnol	Cesena	Zisèna	Q6662			IT		yes	Italy	yes	9	no
eml	Romagnol	Imola	Iommla	Q50195			IT		yes	Italy	yes	9	no
eml	Romagnol	Faenza	Fënza	Q52981			IT		yes	Italy	yes	9	no
eml	Romagnol	Emilia-Romagna	Emégglia-Rumâgna	Q1263			IT	IT-45	yes	Italy	yes	9	no
en	English	England	England	Q21	English	English	GB	GB-ENG	yes	United Kingdom	yes	1	national
en	English	Scotland	Scotland	Q22	Scottish	Scottish	GB	GB-SCT	yes	United Kingdom	yes	1	national
en	English	Wales	Wales	Q25	Welsh	Welsh	GB	GB-WLS	yes	United Kingdom	yes	1	national
en	English	United Kingdom	United Kingdom	Q145	British	British	GB	GB-UKM	yes	United Kingdom	yes	1	national
en	English	American Samoa	American Samoa	Q16641	American Samoan	American Samoan	AS		no	American Samoa	no	1	national
en	English	Anguilla	Anguilla	Q25228	Anguillan		AI		no	Anguilla	no	1	national
en	English	Antigua and Barbuda	Antigua and Barbuda	Q781	Barbudan;Antiguan;Antigua and Barbuda	Antigua and Barbuda;Antiguan;Barbudan	AG		no	Antigua and Barbuda	no	1	national
en	English	Australia	Australia	Q408	Australian	Australian	AU		no	Australia	no	1	national
en	English	Bahamas	Bahamas	Q778	Bahamian	Bahamian	BS		no	Bahamas	no	1	national
en	English	Barbados	Barbados	Q244	Barbadian	Barbadian	BB		no	Barbados	no	1	national
en	English	Belize	Belize	Q242	Belizean	Belizean	BZ		no	Belize	no	1	national
en	English	Bermuda	Bermuda	Q23635	Bermudian	Bermudian	BM		no	Bermuda	no	1	national
en	English	Botswana	Botswana	Q963	Motswana;Botswanan;Batswana	Batswana;Botswanan;Motswana	BW		no	Botswana	no	1	national
en	English	British Indian Ocean Territory	British Indian Ocean Territory	Q43448			IO		no	British Indian Ocean Territory	no	1	national
en	English	British Virgin Islands	British Virgin Islands	Q25305	Virgin Islander	Virgin Islander	VG		no	British Virgin Islands	no	1	national
en	English	Brunei	Brunei	Q921	Bruneian	Bruneian	BN		no	Brunei	no	1	national
en	English	South region	South region	Q857122			CM	CM-SU	yes	Cameroon	no	1	national
en	English	West region	Cameroon West region	Q165784			CM	CM-OU	yes	Cameroon	no	1	national
en	English	North region	Cameroon North region	Q502341			CM	CM-NO	yes	Cameroon	no	1	national
en	English	Canada	Canada	Q16	Canadian	Canadian	CA		no	Canada	no	1	national
en	English	Caribbean Netherlands	Caribbean Netherlands	Q27561			BQ		no	Caribbean Netherlands	no	1	national
en	English	Cayman Islands	Cayman Islands	Q5785	Caymanian	Caymanian	KY		no	Cayman Islands	no	1	national
en	English	Hong Kong	Hong Kong	Q8646	Hongkonger	Hongkonger	HK		no	Hong Kong	no	2	regional
en	English	Cook Islands	Cook Islands	Q26988	Cook Islander	Cook Islander	CK		no	Cook Islands	no	1	national
en	English	Dominica	Dominica	Q784	Dominican	Dominican	DM		no	Dominica	no	1	national
en	English	Fiji	Fiji	Q712	Fijian	Fijian	FJ		no	Fiji	no	1	national
en	English	Gambian	Gambian	Q1005	Gambian	Gambian	GM		no	Gambia	no	1	national
en	English	Ghana	Ghana	Q117	Ghanaian	Ghanaian	GH		no	Ghana	no	1	national
en	English	Gibraltar	Gibraltar	Q1410	Gibraltarian	Gibraltarian	GI		no	Gibraltar	no	1	national
en	English	Grenada	Grenada	Q769	Grenadian	Grenadian	GD		no	Grenada	no	1	national
en	English	Guam	Guam	Q16635	Guamanian	Guamanian	GU		no	Guam	no	1	national
en	English	Guernsey	Guernsey	Q25230			GG		no	Guernsey	no	1	national
en	English	Guyana	Guyana	Q734	Guyanese	Guyanese	GY		no	Guyana	no	1	national
en	English	India	India	Q668	Indian	Indian	IN		no	India	no	1	national
en	English	Ireland	Ireland	Q27	Irish	Irish	IE		no	Ireland	yes	1	national
en	English	Isle of Man	Isle of Man	Q9676	Manx	Manx	IM		no	Isle of Man	yes	3	no
en	English	Jamaica	Jamaica	Q766	Jamaican	Jamaican	JM		no	Jamaica	no	1	national
en	English	Jersey	Jersey	Q785			JE		no	Jersey	no	1	national
en	English	Kenya	Kenya	Q114	Kenyan	Kenyan	KE		no	Kenya	no	1	national
en	English	Kiribati	Kiribati	Q710	I-Kiribati	I-Kiribati	KI		no	Kiribati	no	1	national
en	English	Lesotho	Lesotho	Q1013	Mosotho;Basotho	Basotho;Mosotho	LS		no	Lesotho	no	1	national
en	English	Liberia	Liberia	Q1014	Liberian	Liberian	LR		no	Liberia	no	1	national
en	English	Malawi	Malawi	Q1020	Malawian	Malawian	MW		no	Malawi	no	1	national
en	English	Malaysia	Malaysia	Q833	Malaysian	Malaysian	MY		no	Malaysia	no	1	national
en	English	Malta	Malta	Q233	Maltese	Maltese	MT		no	Malta	no	1	national
en	English	Marshall Islands	Marshall Islands	Q709	Marshallese	Marshallese	MH		no	Marshall Islands	no	1	national
en	English	Mauritius	Mauritius	Q1027	Mauritian	Mauritian	MU		no	Mauritius	no	1	national
en	English	Micronesia	Micronesia	Q3359409	Micronesian	Micronesian	FM		no	Micronesia	no	1	national
en	English	Montserrat	Montserrat	Q13353	Montserratian	Montserratian	MS		no	Montserrat	no	1	national
en	English	Namibia	Namibia	Q1030	Namibian	Namibian	NA		no	Namibia	no	1	national
en	English	Nauru	Nauru	Q697	Nauruan	Nauruan	NR		no	Nauru	no	1	national
en	English	New Zealand	New Zealand	Q664	New Zealander;New Zealand	New Zealand;New Zealander	NZ		no	New Zealand	no	1	national
en	English	Nigeria	Nigeria	Q1033	Nigerian	Nigerian	NG		no	Nigeria	no	1	national
en	English	Niue	Niue	Q34020	Niuean	Niuean	NU		no	Niue	no	1	national
en	English	Norfolk Island	Norfolk Island	Q31057	Norfolk Islander	Norfolk Islander	NF		no	Norfolk Island	no	1	national
en	English	Northern Mariana Islands	Northern Mariana Islands	Q16644	Northern Mariana Islander	Northern Mariana Islander	MP		no	Northern Mariana Islands	no	1	national
en	English	Pakistan	Pakistan	Q843	Pakistani	Pakistani	PK		no	Pakistan	no	1	national
en	English	Palau	Palau	Q695	Palauan	Palauan	PW		no	Palau	no	1	national
en	English	Papua New Guinea	Papua New Guinea	Q691	Papua New Guinean	Papua New Guinean	PG		no	Papua New Guinea	no	1	national
en	English	Philippines	Philippines	Q928	Philippine;Filipino;Filipina	Filipina;Filipino;Philippine	PH		no	Philippines	no	1	national
en	English	Pitcairn	Pitcairn	Q35672	Pitcairn Islander	Pitcairn Islander	PN		no	Pitcairn	no	1	national
en	English	Puerto Rico	Puerto Rico	Q1183	Puerto Rican	Puerto Rican	PR		no	Puerto Rico	no	1	national
en	English	Rwanda	Rwanda	Q1037	Rwandese;Rwandan	Rwandan;Rwandese	RW		no	Rwanda	no	1	national
en	English	Saint Kitts and Nevis	Saint Kitts and Nevis	Q763	Nevisian;Kittitian	Kittitian;Nevisian	KN		no	Saint Kitts and Nevis	no	1	national
en	English	Saint Lucia	Saint Lucia	Q760	Saint Lucian	Saint Lucian	LC		no	Saint Lucia	no	1	national
en	English	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	Q757	Vincentian;Vincy	Vincy;Vincentian	VC		no	Saint Vincent and the Grenadines	no	1	national
en	English	Samoa	Samoa	Q683	Samoan	Samoan	WS		no	Samoa	no	1	national
en	English	Seychelles	Seychelles	Q1042	Seychelloise;Seychellois	Seychellois;Seychelloise	SC		no	Seychelles	no	1	national
en	English	Sierra Leone	Sierra Leone	Q1044	Sierra Leonean	Sierra Leonean	SL		no	Sierra Leone	no	1	national
en	English	Singapore	Singapore	Q334	Singaporean	Singaporean	SG		no	Singapore	no	1	national
en	English	Sint Maarten	Sint Maarten	Q26273	St. Maartener	St. Maartener	SX		no	Sint Maarten	no	1	national
en	English	Solomon Islands	Solomon Islands	Q685	Solomon Islander	Solomon Islander	SB		no	Solomon Islands	no	1	national
en	English	Eastern Cape	Eastern Cape	Q130840			ZA	ZA-EC	yes	South Africa	no	1	national
en	English	Johannesburg	Johannesburg	Q34647			ZA		yes	South Africa	no	1	national
en	English	Gauteng	Gauteng	Q133083			ZA	ZA-GT	yes	South Africa	no	1	national
en	English	Western Cape	Western Cape	Q127167			ZA	ZA-WC	yes	South Africa	no	1	national
en	English	Sudan	Sudan	Q1049	Sudanese	Sudanese	SD		no	Sudan	no	1	national
en	English	Swaziland	Swaziland	Q1050	Swazi	Swazi	SZ		no	Swaziland	no	1	national
en	English	Tokelau	Tokelau	Q36823	Tokelau	Tokelau	TK		no	Tokelau	no	1	national
en	English	Tonga	Tonga	Q678	Tongan	Tongan	TO		no	Tonga	no	1	national
en	English	Trinidad and Tobago	Trinidad and Tobago	Q754	Trinidadian	Trinidadian	TT		no	Trinidad and Tobago	no	1	national
en	English	Turks and Caicos Islands	Turks and Caicos Islands	Q18221			TC		no	Turks and Caicos Islands	no	1	national
en	English	Tuvalu	Tuvalu	Q672	Tuvaluan	Tuvaluan	TV		no	Tuvalu	no	1	national
en	English	Virgin Islands	Virgin Islands	Q11703	Virgin Islander	Virgin Islander	VI		no	U.S. Virgin Islands	no	1	national
en	English	Uganda	Uganda	Q1036	Ugandan	Ugandan	UG		no	Uganda	no	1	national
en	English	United States	United States	Q30			US		no	United States	no	1	national
en	English	Vanuatu	Vanuatu	Q686	Ni-Vanuatu	Ni-Vanuatu	VU		no	Vanuatu	no	1	national
en	English	Zambia	Zambia	Q953	Zambian	Zambian	ZM		no	Zambia	no	1	national
en	English	Zimbabwe	Zimbabwe	Q954	Zimbabwean	Zimbabwean	ZW		no	Zimbabwe	no	1	national
eo	Esperanto												
es	Spanish	Spain	España	Q29	Spanish	español;española	ES		no	Spain	yes	1	national
es	Spanish	Argentina	Argentina	Q414	Argentinian;Argentine	argentino	AR		no	Argentina	no	1	national
es	Spanish	Bolivia	Bolivia	Q750	Bolivian		BO		no	Bolivia	no	1	national
es	Spanish	Chile	Chile	Q298	Chilean	chileno	CL		no	Chile	no	1	national
es	Spanish	Colombia	Colombia	Q739	Colombian	Colombiana;Colombiano	CO		no	Colombia	no	1	national
es	Spanish	Costa Rica	Costa Rica	Q800	Costa Rican		CR		no	Costa Rica	no	1	national
es	Spanish	Cuba	Cuba	Q241	Cuban	cubana;cubano	CU		no	Cuba	no	1	national
es	Spanish	Dominican	República Dominicana	Q786	Dominican	Dominicano;Dominicana	DO		no	Dominican Republic	no	1	national
es	Spanish	Ecuador	Ecuador	Q736	Ecuadorian;Ecuadoran	ecuatoriano	EC		no	Ecuador	no	1	national
es	Spanish	El Salvador	El Salvador	Q792	Salvadoran		SV		no	El Salvador	no	1	national
es	Spanish	Equatorial Guinea	Guinea Ecuatorial	Q983	Equatorial Guinean;Equatoguinean		GQ		no	Equatorial Guinea	no	1	national
es	Spanish	Gibraltar	Gibraltar	Q1410	gibraltarian	gibraltareño	GI		no	Gibraltar	yes	3	no
es	Spanish	Guatemala	Guatemala	Q774	Guatemalan	guatemalteco;guatemalteca	GT		no	Guatemala	no	1	national
es	Spanish	Honduras	Honduras	Q783	Honduran;Catracho	hondureño;hondureña;catracho	HN		no	Honduras	no	1	national
es	Spanish	Mexico	México	Q96	Mexican	Mexicano	MX		no	Mexico	no	1	national
es	Spanish	Nicaragua	Nicaragua	Q811	Nicaraguan		NI		no	Nicaragua	no	1	national
es	Spanish	Panama	Panamá	Q804	Panamanian		PA		no	Panama	no	1	national
es	Spanish	Paraguay	Paraguay	Q733	Paraguayan		PY		no	Paraguay	no	1	national
es	Spanish	Peru	Perú	Q419	Peruvian	peruana;peruano	PE		no	Peru	no	1	national
es	Spanish	Puerto Rico	Puerto Rico	Q1183		puertorriqueño;puertorriqueña	PR		no	Puerto Rico	no	1	national
es	Spanish	Uruguay	Uruguay	Q77	Uruguayan	uruguayo;urugaya	UY		no	Uruguay	no	1	national
es	Spanish	Venezuela	Venezuela	Q717	Venezuelan	venezolano;venezolana	VE		no	Venezuela	no	1	national
et	Estonian, Standard	Estonia	Eesti	Q191	Estonian		EE		no	Estonia	yes	1	national
et	Võro	Võru	Võru maakond	Q188076			EE	EE-86	yes	Estonia	yes	6	no
et	Võro	Põlva	Põlva maakond	Q191813			EE	EE-65	yes	Estonia	yes	6	no
et	Võro	Valga	Valga maakond	Q192362			EE	EE-82	yes	Estonia	yes	6	no
et	Võro	Tartu	Tartu maakond	Q192370			EE	EE-78	yes	Estonia	yes	6	no
eu	Basque	Biscay	Bizkaia	Q93366			ES	ES-BI	yes	Spain	yes	2	regional
eu	Basque	Gipuzkoa	Gipuzkoa	Q95010			ES	ES-SS	yes	Spain	yes	2	regional
eu	Basque	Navarre	Nafarroa	Q4018			ES	ES-NC	yes	Spain	yes	2	regional
eu	Basque	Poitou-Charentes	Poitou-Charentes	Q17009			FR	FR-T	yes	France	yes	5	no
eu	Basque	Aquitaine	Akitania	Q1179			FR	FR-B	yes	France	yes	5	no
ext	Extremaduran	Extremadura	Estremaúra	Q5777			ES	ES-EX	yes	Spain	yes	7	no
fa	Persian	Iran	ایران	Q794	Iranian;Persian	ایرانی	IR		no	Iran	yes		no
fa	Dari	Afghanistan	افغانستان	Q889	Afghan		AF		no	Afghanistan	yes	1	national
ff	Fulfulde, Adamawa	Adamawa		Q351514			CM	CM-AD	yes	Cameroon	yes	3	no
ff	Fulfulde, Adamawa	North		Q502341			CM	CM-NO	yes	Cameroon	yes	3	no
ff	Fulfulde, Adamawa	Far North		Q823976			CM	CM-EN	yes	Cameroon	yes	3	no
ff	Fulfulde, Adamawa	Mayo-Kebbi Ouest		Q910393			TD	TD-MO	yes	Chad	yes	5	no
ff	Fulfulde, Adamawa	Adamawa		Q337514			NG	NG-AD	yes	Nigeria	yes	5	no
ff	Fulfulde, Adamawa	Taraba		Q463959			NG	NG-TA	yes	Nigeria	yes	5	no
ff	Fulfulde, Bagirmi	Chari-Baguirmi		Q843975			TD	TD-CB	yes	Chad	yes	6	no
ff	Fulfulde, Bagirmi	Hadjer-Lamis		Q1042437			TD	TD-HL	yes	Chad	yes	6	no
ff	Fulfulde, Borgu	Collines		Q29141			BJ	BJ-CO	yes	Benin	yes	5	no
ff	Fulfulde, Borgu	Atakora		Q29154			BJ	BJ-AK	yes	Benin	yes	5	no
ff	Fulfulde, Borgu	Donga		Q29161			BJ	BJ-DO	yes	Benin	yes	5	no
ff	Fulfulde, Borgu	Zou		Q29172			BJ	BJ-ZO	yes	Benin	yes	5	no
ff	Fulfulde, Borgu	Borgou		Q29136			BJ	BJ-BO	yes	Benin	yes	5	no
ff	Fulfulde, Central-Eastern Niger	Niger	Niiser	Q1032	Nigerien		NE		no	Niger	yes	5	no
ff	Fulfulde, Maasina	Mali	Maali	Q912	Malian		ML		no	Mali	yes	4	no
ff	Fulfulde, Nigerian	Bauchi		Q503936			NG	NG-BA	yes	Nigeria	yes	3	no
ff	Fulfulde, Nigerian	Katsina		Q657821			NG	NG-KT	yes	Nigeria	yes	3	no
ff	Fulfulde, Nigerian	Kano		Q682571			NG	NG-KN	yes	Nigeria	yes	3	no
ff	Fulfulde, Nigerian	Borno		Q130626			NG	NG-BO	yes	Nigeria	yes	3	no
ff	Fulfulde, Nigerian	Sokoto		Q503941			NG	NG-SO	yes	Nigeria	yes	3	no
ff	Pulaar	Senegal	Senegaal	Q1041	Senegalese		SN		no	Senegal	yes	5	no
ff	Pulaar	Upper River		Q824373			GM	GM-U	yes	Gambia	yes	5	no
ff	Pulaar	Lower River		Q824421			GM	GM-L	yes	Gambia	yes	5	no
ff	Pulaar	Central River		Q824431			GM	GM-M	yes	Gambia	yes	5	no
ff	Pulaar	North Bank		Q846161			GM	GM-N	yes	Gambia	yes	5	no
ff	Pulaar	Boké		Q862611			GN	GN-B	yes	Guinea	yes	5	no
ff	Pulaar	Koundara		Q1781312			GN	GN-KN	yes	Guinea	yes	5	no
ff	Pulaar	Bafatá		Q799791			GW	GW-BA	yes	Guinea-Bissau	yes	5	no
ff	Pulaar	Gabú		Q872212			GW	GW-GA	yes	Guinea-Bissau	yes	5	no
ff	Pulaar	Tombali		Q1047255			GW	GW-TO	yes	Guinea-Bissau	yes	5	no
ff	Pulaar	Kayes		Q332113			ML	ML-1	yes	Mali	yes	5	no
ff	Pulaar	Koulikoro		Q287789			ML	ML-2	yes	Mali	yes	5	no
ff	Pulaar	Gorgol		Q859831			MR	MR-04	yes	Mauritania	yes	5	no
ff	Pulaar	Brakna		Q12632			MR	MR-05	yes	Mauritania	yes	5	no
ff	Pulaar	Trarza		Q859581			MR	MR-06	yes	Mauritania	yes	5	no
ff	Pular	Guinea	Gine	Q1006	Guinean		GN		no	Guinea	yes	2	regional
ff	Fulfulde, Western Niger	Tillabéri		Q861914			NE	NE-6	yes	Niger	yes	5	no
ff	Fulfulde, Western Niger	Dosso		Q850055			NE	NE-3	yes	Niger	yes	5	no
ff	Fulfulde, Western Niger	Alibori		Q29165			BJ	BJ-AL	yes	Benin	yes	5	no
ff	Fulfulde, Western Niger	Sourou		Q558703			BF	BF-SOR	yes	Burkina Faso	yes	5	no
ff	Fulfulde, Western Niger	Kossi		Q1074485			BF	BF-KOS	yes	Burkina Faso	yes	5	no
ff	Fulfulde, Western Niger	Bam		Q620710			BF	BF-BAM	yes	Burkina Faso	yes	5	no
ff	Fulfulde, Western Niger	Centre-Nord		Q850064			BF	BF-05	yes	Burkina Faso	yes	5	no
ff	Fulfulde, Western Niger	Séno		Q1061214			BF	BF-OUD	yes	Burkina Faso	yes	5	no
ff	Fulfulde, Western Niger	Soum		Q385973			BF	BF-SOM	yes	Burkina Faso	yes	5	no
ff	Fulfulde, Western Niger	Oudalan		Q514173			BF	BF-OUD	yes	Burkina Faso	yes	5	no
ff	Fulfulde, Western Niger	Yagha		Q1074466			BF	BF-YAG	yes	Burkina Faso	yes	5	no
fi	Finnish	Finland	Suomi	Q33	Finn;Finnish	suomalainen	FI		no	Finland	yes	1	national
fi	Finnish	Leningrad	Leningradin alue	Q2191			RU	RU-LEN	yes	Russian Federation	yes	3	no
fi	Finnish	Dalarna	Taalainmaan	Q103732			SE	SE-W	yes	Sweden	no	2	regional
fi	Finnish	Jönköping	Jönköpingin	Q504689			SE		yes	Sweden	no	2	regional
fi	Finnish	Kalmar	Kalmarin	Q103707			SE	SE-H	yes	Sweden	no	2	regional
fi	Finnish	Norrbotten	Norrbottenin	Q103686			SE	SE-BD	yes	Sweden	no	2	regional
fi	Finnish	Stockholm	Tukholman	Q104231			SE	SE-AB	yes	Sweden	no	2	regional
fi	Finnish	Uppsala	Uppsalan	Q104926			SE	SE-C	yes	Sweden	no	2	regional
fi	Finnish	Västmanland County		Q105075			SE		yes	Sweden	no	2	regional
fiu-vro	Võro	Võru		Q188076			EE	EE-86	yes	Estonia	yes	6	no
fiu-vro	Võro	Põlva		Q191813			EE	EE-65	yes	Estonia	yes	6	no
fiu-vro	Võro	Valga		Q192362			EE	EE-82	yes	Estonia	yes	6	no
fiu-vro	Võro	Tartu		Q192370			EE	EE-78	yes	Estonia	yes	6	no
fj	Fijian	Kadavu	Kadavu	Q1196481			FJ	FJ-04	yes	Fiji	yes	4	no
fj	Fijian	Fiji	Viti	Q712	Fijian		FJ		no	Fiji	yes	4	no
fo	Faroese	Faroe Islands	Føroyar	Q4628			FO		no	Faroe Islands	yes	1	national
fr	French	France	France	Q142	French	Français;Française	FR		no	France	yes	1	national
fr	French	Namur	Namur	Q1125			BE	BE-WNA	yes	Belgium	yes	1	national
fr	French	Walloon Brabant	Brabant wallon	Q1122			BE	BE-WBR	yes	Belgium	yes	1	national
fr	French	Liège	Liège	Q1127			BE	BE-WLG	yes	Belgium	yes	1	national
fr	French	Hainaut	Hainaut	Q1129			BE	BE-WHT	yes	Belgium	yes	1	national
fr	French	Brussels	Bruxelles	Q240			BE	BE-BRU	yes	Belgium	yes	1	national
fr	French	Benin	Bénin	Q962	Beninese		BJ		no	Benin	no	1	national
fr	French	Burkina Faso	Burkina Faso	Q965	Burkinabè;Burkinabé;Burkinabe		BF		no	Burkina Faso	no	1	national
fr	French	Cameroon	Cameroun	Q1009		cameorounais	CM		no	Cameroon	no	1	national
fr	French	Quebec	Québec	Q176		Québécoise	CA	CA-QC	yes	Canada	no	1	national
fr	French	Ontario	Ontario	Q1904	Ontarian		CA	CA-ON	yes	Canada	no	1	national
fr	French	Nova Scotia	Nouvelle-Écosse	Q1952	nova-scotian	néo-écossais(e)	CA	CA-NS	yes	Canada	no	1	national
fr	French	New Brunswick	Nouveau-Brunswick	Q1965			CA	CA-NB	yes	Canada	no	1	national
fr	French	Prince Edward	Île-du-Prince-Édouard	Q1979			CA	CA-PE	yes	Canada	no	1	national
fr	French	Manitoba	Manitoba	Q1948			CA	CA-MB	yes	Canada	no	1	national
fr	French	Central African	République centrafricaine	Q929	Central African	Centrafricain;Centrafricaine	CF		no	Central African Republic	no	1	national
fr	French	Chad	Tchad	Q657	Chadian	tchadien	TD		no	Chad	no	1	national
fr	French	Comoros	Comores	Q970	Comorian		KM		no	Comoros	no	1	national
fr	French	Congo	République du Congo	Q971			CG		no	Congo	no	1	national
